date,value,retrieved_at
1965-10-01,17.07,2026-08-21
1965-11-01,17.102,2026-08-21
1965-12-01,17.154,2026-08-21
1966-01-01,17.159,2026-08-21
1966-02-01,17.201,2026-08-21
1966-03-01,17.223,2026-08-21
1966-04-01,17.285,2026-08-21
1966-05-01,17.331,2026-08-21
1966-06-01,17.387,2026-08-21
1966-07-01,17.438,2026-08-21
1966-08-01,17.47,2026-08-21
1966-09-01,17.524,2026-08-21
1966-10-01,17.581,2026-08-21
1966-11-01,17.625,2026-08-21
1966-12-01,17.679,2026-08-21
1967-01-01,17.695,2026-08-21
1967-02-01,17.727,2026-08-21
1967-03-01,17.754,2026-08-21
1967-04-01,17.803,2026-08-21
1967-05-01,17.842,2026-08-21
1967-06-01,17.887,2026-08-21
1967-07-01,17.948,2026-08-21
1967-08-01,18.003,2026-08-21
1967-09-01,18.067,2026-08-21
1967-10-01,18.134,2026-08-21
1967-11-01,18.192,2026-08-21
1967-12-01,18.237,2026-08-21
1968-01-01,18.318,2026-08-21
1968-02-01,18.397,2026-08-21
1968-03-01,18.47,2026-08-21
1968-04-01,18.538,2026-08-21
1968-05-01,18.608,2026-08-21
1968-06-01,18.681,2026-08-21
1968-07-01,18.743,2026-08-21
1968-08-01,18.816,2026-08-21
1968-09-01,18.892,2026-08-21
1968-10-01,18.969,2026-08-21
1968-11-01,19.041,2026-08-21
1968-12-01,19.098,2026-08-21
1969-01-01,19.17,2026-08-21
1969-02-01,19.236,2026-08-21
1969-03-01,19.326,2026-08-21
1969-04-01,19.4,2026-08-21
1969-05-01,19.478,2026-08-21
1969-06-01,19.545,2026-08-21
1969-07-01,19.636,2026-08-21
1969-08-01,19.691,2026-08-21
1969-09-01,19.77,2026-08-21
1969-10-01,19.855,2026-08-21
1969-11-01,19.931,2026-08-21
1969-12-01,20.005,2026-08-21
1970-01-01,20.071,2026-08-21
1970-02-01,20.148,2026-08-21
1970-03-01,20.223,2026-08-21
1970-04-01,20.303,2026-08-21
1970-05-01,20.375,2026-08-21
1970-06-01,20.448,2026-08-21
1970-07-01,20.526,2026-08-21
1970-08-01,20.597,2026-08-21
1970-09-01,20.683,2026-08-21
1970-10-01,20.785,2026-08-21
1970-11-01,20.892,2026-08-21
1970-12-01,20.997,2026-08-21
1971-01-01,21.08,2026-08-21
1971-02-01,21.16,2026-08-21
1971-03-01,21.228,2026-08-21
1971-04-01,21.307,2026-08-21
1971-05-01,21.4,2026-08-21
1971-06-01,21.485,2026-08-21
1971-07-01,21.567,2026-08-21
1971-08-01,21.597,2026-08-21
1971-09-01,21.633,2026-08-21
1971-10-01,21.667,2026-08-21
1971-11-01,21.716,2026-08-21
1971-12-01,21.784,2026-08-21
1972-01-01,21.877,2026-08-21
1972-02-01,21.936,2026-08-21
1972-03-01,21.979,2026-08-21
1972-04-01,22.03,2026-08-21
1972-05-01,22.081,2026-08-21
1972-06-01,22.126,2026-08-21
1972-07-01,22.189,2026-08-21
1972-08-01,22.236,2026-08-21
1972-09-01,22.31,2026-08-21
1972-10-01,22.323,2026-08-21
1972-11-01,22.382,2026-08-21
1972-12-01,22.449,2026-08-21
1973-01-01,22.463,2026-08-21
1973-02-01,22.534,2026-08-21
1973-03-01,22.625,2026-08-21
1973-04-01,22.756,2026-08-21
1973-05-01,22.844,2026-08-21
1973-06-01,22.943,2026-08-21
1973-07-01,23.041,2026-08-21
1973-08-01,23.148,2026-08-21
1973-09-01,23.265,2026-08-21
1973-10-01,23.355,2026-08-21
1973-11-01,23.468,2026-08-21
1973-12-01,23.598,2026-08-21
1974-01-01,23.714,2026-08-21
1974-02-01,23.865,2026-08-21
1974-03-01,24.051,2026-08-21
1974-04-01,24.231,2026-08-21
1974-05-01,24.464,2026-08-21
1974-06-01,24.715,2026-08-21
1974-07-01,24.934,2026-08-21
1974-08-01,25.174,2026-08-21
1974-09-01,25.4,2026-08-21
1974-10-01,25.599,2026-08-21
1974-11-01,25.786,2026-08-21
1974-12-01,25.968,2026-08-21
1975-01-01,26.119,2026-08-21
1975-02-01,26.304,2026-08-21
1975-03-01,26.441,2026-08-21
1975-04-01,26.57,2026-08-21
1975-05-01,26.683,2026-08-21
1975-06-01,26.813,2026-08-21
1975-07-01,26.978,2026-08-21
1975-08-01,27.071,2026-08-21
1975-09-01,27.218,2026-08-21
1975-10-01,27.354,2026-08-21
1975-11-01,27.535,2026-08-21
1975-12-01,27.702,2026-08-21
1976-01-01,27.844,2026-08-21
1976-02-01,27.955,2026-08-21
1976-03-01,28.047,2026-08-21
1976-04-01,28.157,2026-08-21
1976-05-01,28.29,2026-08-21
1976-06-01,28.405,2026-08-21
1976-07-01,28.561,2026-08-21
1976-08-01,28.726,2026-08-21
1976-09-01,28.894,2026-08-21
1976-10-01,29.036,2026-08-21
1976-11-01,29.168,2026-08-21
1976-12-01,29.326,2026-08-21
1977-01-01,29.505,2026-08-21
1977-02-01,29.686,2026-08-21
1977-03-01,29.812,2026-08-21
1977-04-01,29.959,2026-08-21
1977-05-01,30.112,2026-08-21
1977-06-01,30.292,2026-08-21
1977-07-01,30.479,2026-08-21
1977-08-01,30.629,2026-08-21
1977-09-01,30.758,2026-08-21
1977-10-01,30.907,2026-08-21
1977-11-01,31.067,2026-08-21
1977-12-01,31.227,2026-08-21
1978-01-01,31.414,2026-08-21
1978-02-01,31.535,2026-08-21
1978-03-01,31.706,2026-08-21
1978-04-01,31.911,2026-08-21
1978-05-01,32.099,2026-08-21
1978-06-01,32.278,2026-08-21
1978-07-01,32.468,2026-08-21
1978-08-01,32.642,2026-08-21
1978-09-01,32.83,2026-08-21
1978-10-01,33.071,2026-08-21
1978-11-01,33.249,2026-08-21
1978-12-01,33.378,2026-08-21
1979-01-01,33.549,2026-08-21
1979-02-01,33.659,2026-08-21
1979-03-01,33.852,2026-08-21
1979-04-01,34.165,2026-08-21
1979-05-01,34.462,2026-08-21
1979-06-01,34.655,2026-08-21
1979-07-01,34.829,2026-08-21
1979-08-01,35.06,2026-08-21
1979-09-01,35.299,2026-08-21
1979-10-01,35.557,2026-08-21
1979-11-01,35.784,2026-08-21
1979-12-01,36.041,2026-08-21
1980-01-01,36.315,2026-08-21
1980-02-01,36.677,2026-08-21
1980-03-01,37.017,2026-08-21
1980-04-01,37.207,2026-08-21
1980-05-01,37.507,2026-08-21
1980-06-01,37.756,2026-08-21
1980-07-01,38.021,2026-08-21
1980-08-01,38.296,2026-08-21
1980-09-01,38.657,2026-08-21
1980-10-01,38.975,2026-08-21
1980-11-01,39.282,2026-08-21
1980-12-01,39.518,2026-08-21
1981-01-01,39.861,2026-08-21
1981-02-01,40.152,2026-08-21
1981-03-01,40.375,2026-08-21
1981-04-01,40.633,2026-08-21
1981-05-01,40.913,2026-08-21
1981-06-01,41.117,2026-08-21
1981-07-01,41.365,2026-08-21
1981-08-01,41.642,2026-08-21
1981-09-01,41.915,2026-08-21
1981-10-01,42.165,2026-08-21
1981-11-01,42.411,2026-08-21
1981-12-01,42.568,2026-08-21
1982-01-01,42.829,2026-08-21
1982-02-01,42.994,2026-08-21
1982-03-01,43.182,2026-08-21
1982-04-01,43.353,2026-08-21
1982-05-01,43.589,2026-08-21
1982-06-01,43.808,2026-08-21
1982-07-01,44.092,2026-08-21
1982-08-01,44.295,2026-08-21
1982-09-01,44.459,2026-08-21
1982-10-01,44.741,2026-08-21
1982-11-01,44.906,2026-08-21
1982-12-01,45.049,2026-08-21
1983-01-01,45.357,2026-08-21
1983-02-01,45.525,2026-08-21
1983-03-01,45.583,2026-08-21
1983-04-01,45.721,2026-08-21
1983-05-01,45.787,2026-08-21
1983-06-01,46.001,2026-08-21
1983-07-01,46.311,2026-08-21
1983-08-01,46.55,2026-08-21
1983-09-01,46.738,2026-08-21
1983-10-01,46.821,2026-08-21
1983-11-01,46.93,2026-08-21
1983-12-01,46.965,2026-08-21
1984-01-01,47.121,2026-08-21
1984-02-01,47.418,2026-08-21
1984-03-01,47.598,2026-08-21
1984-04-01,47.822,2026-08-21
1984-05-01,47.933,2026-08-21
1984-06-01,48.046,2026-08-21
1984-07-01,48.253,2026-08-21
1984-08-01,48.412,2026-08-21
1984-09-01,48.486,2026-08-21
1984-10-01,48.595,2026-08-21
1984-11-01,48.698,2026-08-21
1984-12-01,48.891,2026-08-21
1985-01-01,49.165,2026-08-21
1985-02-01,49.42,2026-08-21
1985-03-01,49.593,2026-08-21
1985-04-01,49.652,2026-08-21
1985-05-01,49.823,2026-08-21
1985-06-01,49.988,2026-08-21
1985-07-01,50.134,2026-08-21
1985-08-01,50.38,2026-08-21
1985-09-01,50.484,2026-08-21
1985-10-01,50.565,2026-08-21
1985-11-01,50.689,2026-08-21
1985-12-01,50.827,2026-08-21
1986-01-01,51.101,2026-08-21
1986-02-01,51.233,2026-08-21
1986-03-01,51.389,2026-08-21
1986-04-01,51.482,2026-08-21
1986-05-01,51.57,2026-08-21
1986-06-01,51.725,2026-08-21
1986-07-01,51.819,2026-08-21
1986-08-01,51.925,2026-08-21
1986-09-01,52.096,2026-08-21
1986-10-01,52.273,2026-08-21
1986-11-01,52.384,2026-08-21
1986-12-01,52.452,2026-08-21
1987-01-01,52.578,2026-08-21
1987-02-01,52.685,2026-08-21
1987-03-01,52.841,2026-08-21
1987-04-01,53.065,2026-08-21
1987-05-01,53.214,2026-08-21
1987-06-01,53.36,2026-08-21
1987-07-01,53.498,2026-08-21
1987-08-01,53.679,2026-08-21
1987-09-01,53.892,2026-08-21
1987-10-01,54.122,2026-08-21
1987-11-01,54.235,2026-08-21
1987-12-01,54.349,2026-08-21
1988-01-01,54.606,2026-08-21
1988-02-01,54.718,2026-08-21
1988-03-01,54.952,2026-08-21
1988-04-01,55.219,2026-08-21
1988-05-01,55.407,2026-08-21
1988-06-01,55.641,2026-08-21
1988-07-01,55.868,2026-08-21
1988-08-01,56.007,2026-08-21
1988-09-01,56.307,2026-08-21
1988-10-01,56.521,2026-08-21
1988-11-01,56.676,2026-08-21
1988-12-01,56.864,2026-08-21
1989-01-01,57.152,2026-08-21
1989-02-01,57.297,2026-08-21
1989-03-01,57.468,2026-08-21
1989-04-01,57.661,2026-08-21
1989-05-01,57.833,2026-08-21
1989-06-01,57.987,2026-08-21
1989-07-01,58.136,2026-08-21
1989-08-01,58.217,2026-08-21
1989-09-01,58.419,2026-08-21
1989-10-01,58.631,2026-08-21
1989-11-01,58.787,2026-08-21
1989-12-01,58.954,2026-08-21
1990-01-01,59.181,2026-08-21
1990-02-01,59.468,2026-08-21
1990-03-01,59.754,2026-08-21
1990-04-01,59.932,2026-08-21
1990-05-01,60.115,2026-08-21
1990-06-01,60.349,2026-08-21
1990-07-01,60.501,2026-08-21
1990-08-01,60.753,2026-08-21
1990-09-01,60.965,2026-08-21
1990-10-01,61.172,2026-08-21
1990-11-01,61.246,2026-08-21
1990-12-01,61.331,2026-08-21
1991-01-01,61.637,2026-08-21
1991-02-01,61.807,2026-08-21
1991-03-01,61.936,2026-08-21
1991-04-01,62.06,2026-08-21
1991-05-01,62.307,2026-08-21
1991-06-01,62.442,2026-08-21
1991-07-01,62.632,2026-08-21
1991-08-01,62.804,2026-08-21
1991-09-01,63.055,2026-08-21
1991-10-01,63.194,2026-08-21
1991-11-01,63.312,2026-08-21
1991-12-01,63.468,2026-08-21
1992-01-01,63.641,2026-08-21
1992-02-01,63.814,2026-08-21
1992-03-01,63.973,2026-08-21
1992-04-01,64.183,2026-08-21
1992-05-01,64.273,2026-08-21
1992-06-01,64.323,2026-08-21
1992-07-01,64.566,2026-08-21
1992-08-01,64.625,2026-08-21
1992-09-01,64.73,2026-08-21
1992-10-01,64.979,2026-08-21
1992-11-01,65.121,2026-08-21
1992-12-01,65.242,2026-08-21
1993-01-01,65.432,2026-08-21
1993-02-01,65.557,2026-08-21
1993-03-01,65.7,2026-08-21
1993-04-01,65.891,2026-08-21
1993-05-01,66.114,2026-08-21
1993-06-01,66.177,2026-08-21
1993-07-01,66.314,2026-08-21
1993-08-01,66.438,2026-08-21
1993-09-01,66.538,2026-08-21
1993-10-01,66.647,2026-08-21
1993-11-01,66.819,2026-08-21
1993-12-01,66.849,2026-08-21
1994-01-01,66.902,2026-08-21
1994-02-01,67.047,2026-08-21
1994-03-01,67.275,2026-08-21
1994-04-01,67.376,2026-08-21
1994-05-01,67.526,2026-08-21
1994-06-01,67.676,2026-08-21
1994-07-01,67.818,2026-08-21
1994-08-01,67.894,2026-08-21
1994-09-01,67.997,2026-08-21
1994-10-01,68.157,2026-08-21
1994-11-01,68.282,2026-08-21
1994-12-01,68.305,2026-08-21
1995-01-01,68.475,2026-08-21
1995-02-01,68.587,2026-08-21
1995-03-01,68.755,2026-08-21
1995-04-01,68.915,2026-08-21
1995-05-01,69.032,2026-08-21
1995-06-01,69.092,2026-08-21
1995-07-01,69.201,2026-08-21
1995-08-01,69.367,2026-08-21
1995-09-01,69.458,2026-08-21
1995-10-01,69.627,2026-08-21
1995-11-01,69.672,2026-08-21
1995-12-01,69.77,2026-08-21
1996-01-01,69.849,2026-08-21
1996-02-01,69.94,2026-08-21
1996-03-01,70.102,2026-08-21
1996-04-01,70.197,2026-08-21
1996-05-01,70.319,2026-08-21
1996-06-01,70.373,2026-08-21
1996-07-01,70.505,2026-08-21
1996-08-01,70.566,2026-08-21
1996-09-01,70.78,2026-08-21
1996-10-01,70.948,2026-08-21
1996-11-01,71.041,2026-08-21
1996-12-01,71.068,2026-08-21
1997-01-01,71.144,2026-08-21
1997-02-01,71.29,2026-08-21
1997-03-01,71.46,2026-08-21
1997-04-01,71.6,2026-08-21
1997-05-01,71.652,2026-08-21
1997-06-01,71.758,2026-08-21
1997-07-01,71.807,2026-08-21
1997-08-01,71.778,2026-08-21
1997-09-01,71.927,2026-08-21
1997-10-01,72.036,2026-08-21
1997-11-01,72.058,2026-08-21
1997-12-01,72.1,2026-08-21
1998-01-01,72.21,2026-08-21
1998-02-01,72.272,2026-08-21
1998-03-01,72.349,2026-08-21
1998-04-01,72.482,2026-08-21
1998-05-01,72.552,2026-08-21
1998-06-01,72.461,2026-08-21
1998-07-01,72.665,2026-08-21
1998-08-01,72.807,2026-08-21
1998-09-01,72.795,2026-08-21
1998-10-01,72.937,2026-08-21
1998-11-01,72.95,2026-08-21
1998-12-01,73.076,2026-08-21
1999-01-01,73.18,2026-08-21
1999-02-01,73.155,2026-08-21
1999-03-01,73.177,2026-08-21
1999-04-01,73.365,2026-08-21
1999-05-01,73.435,2026-08-21
1999-06-01,73.474,2026-08-21
1999-07-01,73.606,2026-08-21
1999-08-01,73.642,2026-08-21
1999-09-01,73.837,2026-08-21
1999-10-01,73.963,2026-08-21
1999-11-01,74.034,2026-08-21
1999-12-01,74.128,2026-08-21
2000-01-01,74.306,2026-08-21
2000-02-01,74.415,2026-08-21
2000-03-01,74.568,2026-08-21
2000-04-01,74.617,2026-08-21
2000-05-01,74.697,2026-08-21
2000-06-01,74.754,2026-08-21
2000-07-01,74.925,2026-08-21
2000-08-01,75.021,2026-08-21
2000-09-01,75.203,2026-08-21
2000-10-01,75.308,2026-08-21
2000-11-01,75.441,2026-08-21
2000-12-01,75.515,2026-08-21
2001-01-01,75.796,2026-08-21
2001-02-01,75.93,2026-08-21
2001-03-01,76.009,2026-08-21
2001-04-01,76.13,2026-08-21
2001-05-01,76.148,2026-08-21
2001-06-01,76.318,2026-08-21
2001-07-01,76.515,2026-08-21
2001-08-01,76.553,2026-08-21
2001-09-01,76.118,2026-08-21
2001-10-01,76.654,2026-08-21
2001-11-01,76.81,2026-08-21
2001-12-01,76.828,2026-08-21
2002-01-01,76.871,2026-08-21
2002-02-01,77.018,2026-08-21
2002-03-01,77.11,2026-08-21
2002-04-01,77.325,2026-08-21
2002-05-01,77.411,2026-08-21
2002-06-01,77.534,2026-08-21
2002-07-01,77.692,2026-08-21
2002-08-01,77.845,2026-08-21
2002-09-01,77.972,2026-08-21
2002-10-01,78.038,2026-08-21
2002-11-01,78.114,2026-08-21
2002-12-01,78.187,2026-08-21
2003-01-01,78.24,2026-08-21
2003-02-01,78.348,2026-08-21
2003-03-01,78.474,2026-08-21
2003-04-01,78.561,2026-08-21
2003-05-01,78.674,2026-08-21
2003-06-01,78.718,2026-08-21
2003-07-01,78.915,2026-08-21
2003-08-01,79.004,2026-08-21
2003-09-01,79.114,2026-08-21
2003-10-01,79.26,2026-08-21
2003-11-01,79.368,2026-08-21
2003-12-01,79.467,2026-08-21
2004-01-01,79.671,2026-08-21
2004-02-01,79.8,2026-08-21
2004-03-01,79.934,2026-08-21
2004-04-01,80.142,2026-08-21
2004-05-01,80.252,2026-08-21
2004-06-01,80.379,2026-08-21
2004-07-01,80.474,2026-08-21
2004-08-01,80.505,2026-08-21
2004-09-01,80.656,2026-08-21
2004-10-01,80.831,2026-08-21
2004-11-01,81.005,2026-08-21
2004-12-01,81.109,2026-08-21
2005-01-01,81.401,2026-08-21
2005-02-01,81.536,2026-08-21
2005-03-01,81.737,2026-08-21
2005-04-01,81.831,2026-08-21
2005-05-01,81.999,2026-08-21
2005-06-01,82.056,2026-08-21
2005-07-01,82.176,2026-08-21
2005-08-01,82.243,2026-08-21
2005-09-01,82.425,2026-08-21
2005-10-01,82.662,2026-08-21
2005-11-01,82.873,2026-08-21
2005-12-01,82.959,2026-08-21
2006-01-01,83.145,2026-08-21
2006-02-01,83.279,2026-08-21
2006-03-01,83.509,2026-08-21
2006-04-01,83.764,2026-08-21
2006-05-01,83.974,2026-08-21
2006-06-01,84.186,2026-08-21
2006-07-01,84.268,2026-08-21
2006-08-01,84.44,2026-08-21
2006-09-01,84.573,2026-08-21
2006-10-01,84.726,2026-08-21
2006-11-01,84.766,2026-08-21
2006-12-01,84.88,2026-08-21
2007-01-01,85.224,2026-08-21
2007-02-01,85.408,2026-08-21
2007-03-01,85.494,2026-08-21
2007-04-01,85.616,2026-08-21
2007-05-01,85.717,2026-08-21
2007-06-01,85.859,2026-08-21
2007-07-01,85.988,2026-08-21
2007-08-01,86.116,2026-08-21
2007-09-01,86.351,2026-08-21
2007-10-01,86.576,2026-08-21
2007-11-01,86.746,2026-08-21
2007-12-01,86.92,2026-08-21
2008-01-01,87.093,2026-08-21
2008-02-01,87.178,2026-08-21
2008-03-01,87.349,2026-08-21
2008-04-01,87.4,2026-08-21
2008-05-01,87.559,2026-08-21
2008-06-01,87.76,2026-08-21
2008-07-01,87.918,2026-08-21
2008-08-01,88.026,2026-08-21
2008-09-01,88.116,2026-08-21
2008-10-01,87.991,2026-08-21
2008-11-01,87.952,2026-08-21
2008-12-01,87.909,2026-08-21
2009-01-01,87.882,2026-08-21
2009-02-01,87.952,2026-08-21
2009-03-01,88.015,2026-08-21
2009-04-01,88.211,2026-08-21
2009-05-01,88.279,2026-08-21
2009-06-01,88.392,2026-08-21
2009-07-01,88.468,2026-08-21
2009-08-01,88.599,2026-08-21
2009-09-01,88.755,2026-08-21
2009-10-01,89.082,2026-08-21
2009-11-01,89.16,2026-08-21
2009-12-01,89.236,2026-08-21
2010-01-01,89.368,2026-08-21
2010-02-01,89.446,2026-08-21
2010-03-01,89.579,2026-08-21
2010-04-01,89.625,2026-08-21
2010-05-01,89.724,2026-08-21
2010-06-01,89.767,2026-08-21
2010-07-01,89.769,2026-08-21
2010-08-01,89.855,2026-08-21
2010-09-01,89.906,2026-08-21
2010-10-01,90.043,2026-08-21
2010-11-01,90.16,2026-08-21
2010-12-01,90.179,2026-08-21
2011-01-01,90.372,2026-08-21
2011-02-01,90.53,2026-08-21
2011-03-01,90.667,2026-08-21
2011-04-01,90.875,2026-08-21
2011-05-01,91.091,2026-08-21
2011-06-01,91.191,2026-08-21
2011-07-01,91.326,2026-08-21
2011-08-01,91.508,2026-08-21
2011-09-01,91.57,2026-08-21
2011-10-01,91.614,2026-08-21
2011-11-01,91.808,2026-08-21
2011-12-01,91.96,2026-08-21
2012-01-01,92.235,2026-08-21
2012-02-01,92.364,2026-08-21
2012-03-01,92.521,2026-08-21
2012-04-01,92.661,2026-08-21
2012-05-01,92.755,2026-08-21
2012-06-01,92.85,2026-08-21
2012-07-01,92.946,2026-08-21
2012-08-01,93.005,2026-08-21
2012-09-01,93.119,2026-08-21
2012-10-01,93.345,2026-08-21
2012-11-01,93.445,2026-08-21
2012-12-01,93.514,2026-08-21
2013-01-01,93.703,2026-08-21
2013-02-01,93.805,2026-08-21
2013-03-01,93.891,2026-08-21
2013-04-01,93.937,2026-08-21
2013-05-01,94.047,2026-08-21
2013-06-01,94.209,2026-08-21
2013-07-01,94.329,2026-08-21
2013-08-01,94.431,2026-08-21
2013-09-01,94.543,2026-08-21
2013-10-01,94.703,2026-08-21
2013-11-01,94.86,2026-08-21
2013-12-01,94.961,2026-08-21
2014-01-01,95.064,2026-08-21
2014-02-01,95.109,2026-08-21
2014-03-01,95.25,2026-08-21
2014-04-01,95.413,2026-08-21
2014-05-01,95.574,2026-08-21
2014-06-01,95.682,2026-08-21
2014-07-01,95.848,2026-08-21
2014-08-01,95.885,2026-08-21
2014-09-01,96.013,2026-08-21
2014-10-01,96.096,2026-08-21
2014-11-01,96.181,2026-08-21
2014-12-01,96.249,2026-08-21
2015-01-01,96.214,2026-08-21
2015-02-01,96.324,2026-08-21
2015-03-01,96.47,2026-08-21
2015-04-01,96.648,2026-08-21
2015-05-01,96.766,2026-08-21
2015-06-01,96.882,2026-08-21
2015-07-01,96.978,2026-08-21
2015-08-01,97.056,2026-08-21
2015-09-01,97.196,2026-08-21
2015-10-01,97.228,2026-08-21
2015-11-01,97.332,2026-08-21
2015-12-01,97.396,2026-08-21
2016-01-01,97.567,2026-08-21
2016-02-01,97.736,2026-08-21
2016-03-01,97.876,2026-08-21
2016-04-01,98.117,2026-08-21
2016-05-01,98.284,2026-08-21
2016-06-01,98.386,2026-08-21
2016-07-01,98.529,2026-08-21
2016-08-01,98.703,2026-08-21
2016-09-01,98.834,2026-08-21
2016-10-01,98.961,2026-08-21
2016-11-01,99.005,2026-08-21
2016-12-01,99.12,2026-08-21
2017-01-01,99.385,2026-08-21
2017-02-01,99.561,2026-08-21
2017-03-01,99.519,2026-08-21
2017-04-01,99.723,2026-08-21
2017-05-01,99.803,2026-08-21
2017-06-01,99.937,2026-08-21
2017-07-01,100.01,2026-08-21
2017-08-01,100.118,2026-08-21
2017-09-01,100.24,2026-08-21
2017-10-01,100.486,2026-08-21
2017-11-01,100.535,2026-08-21
2017-12-01,100.683,2026-08-21
2018-01-01,101.007,2026-08-21
2018-02-01,101.198,2026-08-21
2018-03-01,101.419,2026-08-21
2018-04-01,101.602,2026-08-21
2018-05-01,101.78,2026-08-21
2018-06-01,101.872,2026-08-21
2018-07-01,102.006,2026-08-21
2018-08-01,102.016,2026-08-21
2018-09-01,102.205,2026-08-21
2018-10-01,102.366,2026-08-21
2018-11-01,102.556,2026-08-21
2018-12-01,102.735,2026-08-21
2019-01-01,102.87,2026-08-21
2019-02-01,102.963,2026-08-21
2019-03-01,103.058,2026-08-21
2019-04-01,103.265,2026-08-21
2019-05-01,103.371,2026-08-21
2019-06-01,103.56,2026-08-21
2019-07-01,103.678,2026-08-21
2019-08-01,103.797,2026-08-21
2019-09-01,103.873,2026-08-21
2019-10-01,104.028,2026-08-21
2019-11-01,104.092,2026-08-21
2019-12-01,104.322,2026-08-21
2020-01-01,104.507,2026-08-21
2020-02-01,104.711,2026-08-21
2020-03-01,104.632,2026-08-21
2020-04-01,104.293,2026-08-21
2020-05-01,104.402,2026-08-21
2020-06-01,104.565,2026-08-21
2020-07-01,104.937,2026-08-21
2020-08-01,105.243,2026-08-21
2020-09-01,105.41,2026-08-21
2020-10-01,105.507,2026-08-21
2020-11-01,105.605,2026-08-21
2020-12-01,105.896,2026-08-21
2021-01-01,106.281,2026-08-21
2021-02-01,106.501,2026-08-21
2021-03-01,106.933,2026-08-21
2021-04-01,107.558,2026-08-21
2021-05-01,108.099,2026-08-21
2021-06-01,108.603,2026-08-21
2021-07-01,109.058,2026-08-21
2021-08-01,109.409,2026-08-21
2021-09-01,109.641,2026-08-21
2021-10-01,110.188,2026-08-21
2021-11-01,110.77,2026-08-21
2021-12-01,111.418,2026-08-21
2022-01-01,111.976,2026-08-21
2022-02-01,112.468,2026-08-21
2022-03-01,112.914,2026-08-21
2022-04-01,113.307,2026-08-21
2022-05-01,113.703,2026-08-21
2022-06-01,114.376,2026-08-21
2022-07-01,114.628,2026-08-21
2022-08-01,115.276,2026-08-21
2022-09-01,115.788,2026-08-21
2022-10-01,116.204,2026-08-21
2022-11-01,116.539,2026-08-21
2022-12-01,116.952,2026-08-21
2023-01-01,117.505,2026-08-21
2023-02-01,117.929,2026-08-21
2023-03-01,118.315,2026-08-21
2023-04-01,118.734,2026-08-21
2023-05-01,119.083,2026-08-21
2023-06-01,119.39,2026-08-21
2023-07-01,119.556,2026-08-21
2023-08-01,119.689,2026-08-21
