date,value,retrieved_at
1962-01-01,130.476,2026-08-21
1962-04-01,133.323,2026-08-21
1962-07-01,135.014,2026-08-21
1962-10-01,136.664,2026-08-21
1963-01-01,133.501,2026-08-21
1963-04-01,136.644,2026-08-21
1963-07-01,140.113,2026-08-21
1963-10-01,139.654,2026-08-21
1964-01-01,139.523,2026-08-21
1964-04-01,142.663,2026-08-21
1964-07-01,146.492,2026-08-21
1964-10-01,150.454,2026-08-21
1965-01-01,145.038,2026-08-21
1965-04-01,162.154,2026-08-21
1965-07-01,162.819,2026-08-21
1965-10-01,170.763,2026-08-21
1966-01-01,175.164,2026-08-21
1966-04-01,179.52,2026-08-21
1966-07-01,189.589,2026-08-21
1966-10-01,191.724,2026-08-21
1967-01-01,194.717,2026-08-21
1967-04-01,193.17,2026-08-21
1967-07-01,195.707,2026-08-21
1967-10-01,206.028,2026-08-21
1968-01-01,218.167,2026-08-21
1968-04-01,221.494,2026-08-21
1968-07-01,234.806,2026-08-21
1968-10-01,232.828,2026-08-21
1969-01-01,210.867,2026-08-21
1969-04-01,252.469,2026-08-21
1969-07-01,249.198,2026-08-21
1969-10-01,246.46,2026-08-21
1970-01-01,245.653,2026-08-21
1970-04-01,250.508,2026-08-21
1970-07-01,249.933,2026-08-21
1970-10-01,253.809,2026-08-21
1971-01-01,250.817,2026-08-21
1971-04-01,269.738,2026-08-21
1971-07-01,275.701,2026-08-21
1971-10-01,257.013,2026-08-21
1972-01-01,294.575,2026-08-21
1972-04-01,284.109,2026-08-21
1972-07-01,290.022,2026-08-21
1972-10-01,303.087,2026-08-21
1973-01-01,317.093,2026-08-21
1973-04-01,307.953,2026-08-21
1973-07-01,299.446,2026-08-21
1973-10-01,301.679,2026-08-21
1974-01-01,291.445,2026-08-21
1974-04-01,306.886,2026-08-21
1974-07-01,301.525,2026-08-21
1974-10-01,298.537,2026-08-21
1975-01-01,268.587,2026-08-21
1975-04-01,247.093,2026-08-21
1975-07-01,267.626,2026-08-21
1975-10-01,281.895,2026-08-21
1976-01-01,299.528,2026-08-21
1976-04-01,312.507,2026-08-21
1976-07-01,325.3,2026-08-21
1976-10-01,336.15,2026-08-21
1977-01-01,351.879,2026-08-21
1977-04-01,355.215,2026-08-21
1977-07-01,350.314,2026-08-21
1977-10-01,355.295,2026-08-21
1978-01-01,379.1,2026-08-21
1978-04-01,380.28,2026-08-21
1978-07-01,385.238,2026-08-21
1978-10-01,390.525,2026-08-21
1979-01-01,389.471,2026-08-21
1979-04-01,391.58,2026-08-21
1979-07-01,385.603,2026-08-21
1979-10-01,394.013,2026-08-21
1980-01-01,394.279,2026-08-21
1980-04-01,365.647,2026-08-21
1980-07-01,339.334,2026-08-21
1980-10-01,357.53,2026-08-21
1981-01-01,372.79,2026-08-21
1981-04-01,373.341,2026-08-21
1981-07-01,369.067,2026-08-21
1981-10-01,379.634,2026-08-21
1982-01-01,368.793,2026-08-21
1982-04-01,362.754,2026-08-21
1982-07-01,379.579,2026-08-21
1982-10-01,364.681,2026-08-21
1983-01-01,373.039,2026-08-21
1983-04-01,401.723,2026-08-21
1983-07-01,433.017,2026-08-21
1983-10-01,454.259,2026-08-21
1984-01-01,490.776,2026-08-21
1984-04-01,511.335,2026-08-21
1984-07-01,524.572,2026-08-21
1984-10-01,539.948,2026-08-21
1985-01-01,528.04,2026-08-21
1985-04-01,553.985,2026-08-21
1985-07-01,548.626,2026-08-21
1985-10-01,570.096,2026-08-21
1986-01-01,569.527,2026-08-21
1986-04-01,593.759,2026-08-21
1986-07-01,610.217,2026-08-21
1986-10-01,614.953,2026-08-21
1987-01-01,611.348,2026-08-21
1987-04-01,626.643,2026-08-21
1987-07-01,638.858,2026-08-21
1987-10-01,653.548,2026-08-21
1988-01-01,650.47,2026-08-21
1988-04-01,642.978,2026-08-21
1988-07-01,658.148,2026-08-21
1988-10-01,678.197,2026-08-21
1989-01-01,681.351,2026-08-21
1989-04-01,684.581,2026-08-21
1989-07-01,683.65,2026-08-21
1989-10-01,696.019,2026-08-21
1990-01-01,718.091,2026-08-21
1990-04-01,716.887,2026-08-21
1990-07-01,713.992,2026-08-21
1990-10-01,694.844,2026-08-21
1991-01-01,686.926,2026-08-21
1991-04-01,699.135,2026-08-21
1991-07-01,718.81,2026-08-21
1991-10-01,734.689,2026-08-21
1992-01-01,740.026,2026-08-21
1992-04-01,752.192,2026-08-21
1992-07-01,764.049,2026-08-21
1992-10-01,782.339,2026-08-21
1993-01-01,799.278,2026-08-21
1993-04-01,815.792,2026-08-21
1993-07-01,826.535,2026-08-21
1993-10-01,859.74,2026-08-21
1994-01-01,879.77,2026-08-21
1994-04-01,912.55,2026-08-21
1994-07-01,938.211,2026-08-21
1994-10-01,964.609,2026-08-21
1995-01-01,985.774,2026-08-21
1995-04-01,995.136,2026-08-21
1995-07-01,998.555,2026-08-21
1995-10-01,1011.318,2026-08-21
1996-01-01,1044.193,2026-08-21
1996-04-01,1067.562,2026-08-21
1996-07-01,1102.174,2026-08-21
1996-10-01,1123.911,2026-08-21
1997-01-01,1171.915,2026-08-21
1997-04-01,1211.249,2026-08-21
1997-07-01,1255.884,2026-08-21
1997-10-01,1282.987,2026-08-21
1998-01-01,1331.107,2026-08-21
1998-04-01,1361.614,2026-08-21
1998-07-01,1379.986,2026-08-21
1998-10-01,1424.651,2026-08-21
1999-01-01,1464.906,2026-08-21
1999-04-01,1506.978,2026-08-21
1999-07-01,1561.455,2026-08-21
1999-10-01,1601.395,2026-08-21
2000-01-01,1661.851,2026-08-21
2000-04-01,1714.792,2026-08-21
2000-07-01,1776.491,2026-08-21
2000-10-01,1779.089,2026-08-21
2001-01-01,1756.138,2026-08-21
2001-04-01,1699.93,2026-08-21
2001-07-01,1661.369,2026-08-21
2001-10-01,1644.162,2026-08-21
2002-01-01,1690.878,2026-08-21
2002-04-01,1747.541,2026-08-21
2002-07-01,1769.759,2026-08-21
2002-10-01,1801.535,2026-08-21
2003-01-01,1793.694,2026-08-21
2003-04-01,1819.841,2026-08-21
2003-07-01,1848.341,2026-08-21
2003-10-01,1907.048,2026-08-21
2004-01-01,1960.461,2026-08-21
2004-04-01,2037.69,2026-08-21
2004-07-01,2065.934,2026-08-21
2004-10-01,2114.053,2026-08-21
2005-01-01,2132.265,2026-08-21
2005-04-01,2160.811,2026-08-21
2005-07-01,2172.945,2026-08-21
2005-10-01,2242.978,2026-08-21
2006-01-01,2289.138,2026-08-21
2006-04-01,2311.934,2026-08-21
2006-07-01,2335.034,2026-08-21
2006-10-01,2332.033,2026-08-21
2007-01-01,2365.98,2026-08-21
2007-04-01,2378.558,2026-08-21
2007-07-01,2391.879,2026-08-21
2007-10-01,2369.287,2026-08-21
2008-01-01,2378.171,2026-08-21
2008-04-01,2355.67,2026-08-21
2008-07-01,2325.941,2026-08-21
2008-10-01,2241.832,2026-08-21
2009-01-01,2028.74,2026-08-21
2009-04-01,1946.352,2026-08-21
2009-07-01,2026.658,2026-08-21
2009-10-01,2125.297,2026-08-21
2010-01-01,2178.743,2026-08-21
2010-04-01,2278.127,2026-08-21
2010-07-01,2357.757,2026-08-21
2010-10-01,2366.425,2026-08-21
2011-01-01,2377.978,2026-08-21
2011-04-01,2386.867,2026-08-21
2011-07-01,2413.346,2026-08-21
2011-10-01,2445.03,2026-08-21
2012-01-01,2457.077,2026-08-21
2012-04-01,2466.212,2026-08-21
2012-07-01,2479.452,2026-08-21
2012-10-01,2456.092,2026-08-21
2013-01-01,2453.983,2026-08-21
2013-04-01,2489.615,2026-08-21
2013-07-01,2507.502,2026-08-21
2013-10-01,2527.321,2026-08-21
2014-01-01,2559.945,2026-08-21
2014-04-01,2618.248,2026-08-21
2014-07-01,2623.176,2026-08-21
2014-10-01,2692.035,2026-08-21
2015-01-01,2732.128,2026-08-21
2015-04-01,2753.525,2026-08-21
2015-07-01,2772.301,2026-08-21
2015-10-01,2780.142,2026-08-21
2016-01-01,2776.83,2026-08-21
2016-04-01,2780.375,2026-08-21
2016-07-01,2800.667,2026-08-21
2016-10-01,2841.006,2026-08-21
2017-01-01,2885.003,2026-08-21
2017-04-01,2912.428,2026-08-21
2017-07-01,2923.573,2026-08-21
2017-10-01,3005.351,2026-08-21
2018-01-01,3017.795,2026-08-21
2018-04-01,3021.689,2026-08-21
2018-07-01,3064.175,2026-08-21
2018-10-01,3096.191,2026-08-21
2019-01-01,3094.294,2026-08-21
2019-04-01,3111.425,2026-08-21
2019-07-01,3097.883,2026-08-21
2019-10-01,3039.834,2026-08-21
2020-01-01,2931.505,2026-08-21
2020-04-01,2435.856,2026-08-21
2020-07-01,2837.626,2026-08-21
2020-10-01,3049.403,2026-08-21
2021-01-01,3107.094,2026-08-21
2021-04-01,3174.424,2026-08-21
2021-07-01,3225.508,2026-08-21
2021-10-01,3387.133,2026-08-21
2022-01-01,3484.366,2026-08-21
2022-04-01,3544.731,2026-08-21
2022-07-01,3492.024,2026-08-21
2022-10-01,3464.615,2026-08-21
2023-01-01,3455.733,2026-08-21
2023-04-01,3437.378,2026-08-21
2023-07-01,3462.895,2026-08-21
2023-10-01,3508.776,2026-08-21
2024-01-01,3567.779,2026-08-21
2024-04-01,3640.206,2026-08-21
2024-07-01,3729.233,2026-08-21
2024-10-01,3727.448,2026-08-21
2025-01-01,4040.246,2026-08-21
2025-04-01,3705.316,2026-08-21
2025-07-01,3664.266,2026-08-21
2025-10-01,3655.411,2026-08-21
2026-01-01,3758.804,2026-08-21
2026-04-01,3862.35,2026-08-21
