date,value,retrieved_at
1975-04-01,-11.34553,2026-08-21
1975-07-01,7.119862,2026-08-21
1975-10-01,4.141541,2026-08-21
1976-01-01,10.19419,2026-08-21
1976-04-01,5.702662,2026-08-21
1976-07-01,9.646173,2026-08-21
1976-10-01,0.7679703,2026-08-21
1977-01-01,11.78244,2026-08-21
1977-04-01,2.089621,2026-08-21
1977-07-01,3.197933,2026-08-21
1977-10-01,2.527615,2026-08-21
1978-01-01,7.712215,2026-08-21
1978-04-01,1.721706,2026-08-21
1978-07-01,3.137555,2026-08-21
1978-10-01,2.283595,2026-08-21
1979-01-01,3.844511,2026-08-21
1979-04-01,5.636921,2026-08-21
1979-07-01,8.78198,2026-08-21
1979-10-01,7.166994,2026-08-21
1980-01-01,9.092486,2026-08-21
1980-04-01,-5.046386,2026-08-21
1980-07-01,-3.634398,2026-08-21
1980-10-01,4.520792,2026-08-21
1981-01-01,6.556017,2026-08-21
1981-04-01,-0.04651597,2026-08-21
1981-07-01,-1.106983,2026-08-21
1981-10-01,0.9941302,2026-08-21
1982-01-01,-5.223497,2026-08-21
1982-04-01,-4.356584,2026-08-21
1982-07-01,6.780655,2026-08-21
1982-10-01,-6.935136,2026-08-21
1983-01-01,-0.8550182,2026-08-21
1983-04-01,6.437437,2026-08-21
1983-07-01,7.684235,2026-08-21
1983-10-01,5.139489,2026-08-21
1984-01-01,12.8653,2026-08-21
1984-04-01,-0.04653557,2026-08-21
1984-07-01,9.344169,2026-08-21
1984-10-01,-7.739626,2026-08-21
1985-01-01,5.511466,2026-08-21
1985-04-01,2.355619,2026-08-21
1985-07-01,-2.244981,2026-08-21
1985-10-01,7.16941,2026-08-21
1986-01-01,-2.552176,2026-08-21
1986-04-01,2.164524,2026-08-21
1986-07-01,2.692056,2026-08-21
1986-10-01,1.431156,2026-08-21
1987-01-01,1.505386,2026-08-21
1987-04-01,4.626116,2026-08-21
1987-07-01,3.460404,2026-08-21
1987-10-01,3.588598,2026-08-21
1988-01-01,0.5478515,2026-08-21
1988-04-01,0.6811941,2026-08-21
1988-07-01,0.5384454,2026-08-21
1988-10-01,4.944118,2026-08-21
1989-01-01,-3.184716,2026-08-21
1989-04-01,3.070477,2026-08-21
1989-07-01,-0.882827,2026-08-21
1989-10-01,1.227964,2026-08-21
1990-01-01,2.188316,2026-08-21
1990-04-01,-1.055037,2026-08-21
1990-07-01,2.784438,2026-08-21
1990-10-01,1.9869,2026-08-21
1991-01-01,-5.7806,2026-08-21
1991-04-01,0.231874,2026-08-21
1991-07-01,2.448858,2026-08-21
1991-10-01,2.529895,2026-08-21
1992-01-01,-0.0389166,2026-08-21
1992-04-01,5.121273,2026-08-21
1992-07-01,2.887073,2026-08-21
1992-10-01,1.647361,2026-08-21
1993-01-01,0.8648595,2026-08-21
1993-04-01,4.397919,2026-08-21
1993-07-01,-0.4172844,2026-08-21
1993-10-01,3.581767,2026-08-21
1994-01-01,1.596881,2026-08-21
1994-04-01,6.420727,2026-08-21
1994-07-01,5.313944,2026-08-21
1994-10-01,3.389197,2026-08-21
1995-01-01,2.704994,2026-08-21
1995-04-01,3.218173,2026-08-21
1995-07-01,-0.1066291,2026-08-21
1995-10-01,-0.2524471,2026-08-21
1996-01-01,2.277774,2026-08-21
1996-04-01,3.065655,2026-08-21
1996-07-01,2.361301,2026-08-21
1996-10-01,1.887316,2026-08-21
1997-01-01,2.205696,2026-08-21
1997-04-01,2.408095,2026-08-21
1997-07-01,2.931316,2026-08-21
1997-10-01,0.8691685,2026-08-21
1998-01-01,0.8021139,2026-08-21
1998-04-01,1.189376,2026-08-21
1998-07-01,-0.590552,2026-08-21
1998-10-01,2.760945,2026-08-21
1999-01-01,1.948345,2026-08-21
1999-04-01,5.344615,2026-08-21
1999-07-01,5.469266,2026-08-21
1999-10-01,3.979357,2026-08-21
2000-01-01,5.457591,2026-08-21
2000-04-01,4.476135,2026-08-21
2000-07-01,3.808394,2026-08-21
2000-10-01,0.09955011,2026-08-21
2001-01-01,-1.92814,2026-08-21
2001-04-01,-6.29922,2026-08-21
2001-07-01,-3.845407,2026-08-21
2001-10-01,-3.383044,2026-08-21
2002-01-01,1.717894,2026-08-21
2002-04-01,6.528674,2026-08-21
2002-07-01,2.090519,2026-08-21
2002-10-01,2.078425,2026-08-21
2003-01-01,2.282436,2026-08-21
2003-04-01,-0.05075273,2026-08-21
2003-07-01,1.166612,2026-08-21
2003-10-01,4.158021,2026-08-21
2004-01-01,5.446917,2026-08-21
2004-04-01,5.828349,2026-08-21
2004-07-01,2.210041,2026-08-21
2004-10-01,5.21632,2026-08-21
2005-01-01,1.76502,2026-08-21
2005-04-01,3.146614,2026-08-21
2005-07-01,2.476073,2026-08-21
2005-10-01,5.711297,2026-08-21
2006-01-01,1.728334,2026-08-21
2006-04-01,2.051632,2026-08-21
2006-07-01,2.693082,2026-08-21
2006-10-01,-1.657021,2026-08-21
2007-01-01,1.453246,2026-08-21
2007-04-01,2.313159,2026-08-21
2007-07-01,1.687328,2026-08-21
2007-10-01,3.293659,2026-08-21
2008-01-01,4.294083,2026-08-21
2008-04-01,4.428395,2026-08-21
2008-07-01,0.5279076,2026-08-21
2008-10-01,-16.66972,2026-08-21
2009-01-01,-19.59678,2026-08-21
2009-04-01,-3.042853,2026-08-21
2009-07-01,9.263717,2026-08-21
2009-10-01,8.977108,2026-08-21
2010-01-01,4.857297,2026-08-21
2010-04-01,5.035563,2026-08-21
2010-07-01,2.951464,2026-08-21
2010-10-01,2.552728,2026-08-21
2011-01-01,6.732869,2026-08-21
2011-04-01,3.292885,2026-08-21
2011-07-01,0.9958823,2026-08-21
2011-10-01,1.339753,2026-08-21
2012-01-01,1.615808,2026-08-21
2012-04-01,-0.1165794,2026-08-21
2012-07-01,-1.578014,2026-08-21
2012-10-01,0.1712329,2026-08-21
2013-01-01,0.01893437,2026-08-21
2013-04-01,-0.1089847,2026-08-21
2013-07-01,0.7759462,2026-08-21
2013-10-01,0.1031667,2026-08-21
2014-01-01,2.126169,2026-08-21
2014-04-01,2.160986,2026-08-21
2014-07-01,-0.7986551,2026-08-21
2014-10-01,0.2427469,2026-08-21
2015-01-01,-3.142314,2026-08-21
2015-04-01,-0.740786,2026-08-21
2015-07-01,-1.210473,2026-08-21
2015-10-01,-2.637337,2026-08-21
2016-01-01,-2.128298,2026-08-21
2016-04-01,1.159651,2026-08-21
2016-07-01,1.927293,2026-08-21
2016-10-01,1.609771,2026-08-21
2017-01-01,2.401655,2026-08-21
2017-04-01,0.7732943,2026-08-21
2017-07-01,-0.0181593,2026-08-21
2017-10-01,5.477841,2026-08-21
2018-01-01,2.688679,2026-08-21
2018-04-01,-0.0437578,2026-08-21
2018-07-01,2.464771,2026-08-21
2018-10-01,0.4677801,2026-08-21
2019-01-01,-2.210524,2026-08-21
2019-04-01,0.4748573,2026-08-21
2019-07-01,-1.299686,2026-08-21
2019-10-01,-3.059624,2026-08-21
2020-01-01,-2.115794,2026-08-21
2020-04-01,-14.197,2026-08-21
2020-07-01,17.32444,2026-08-21
2020-10-01,5.937099,2026-08-21
2021-01-01,5.762829,2026-08-21
2021-04-01,3.891888,2026-08-21
2021-07-01,1.983802,2026-08-21
2021-10-01,6.80634,2026-08-21
2022-01-01,7.668208,2026-08-21
2022-04-01,2.747113,2026-08-21
2022-07-01,-3.927243,2026-08-21
2022-10-01,-2.585649,2026-08-21
2023-01-01,-0.8847175,2026-08-21
2023-04-01,-1.627618,2026-08-21
2023-07-01,0.1556374,2026-08-21
2023-10-01,0.7788076,2026-08-21
2024-01-01,1.071063,2026-08-21
2024-04-01,3.420747,2026-08-21
2024-07-01,3.429063,2026-08-21
2024-10-01,1.341792,2026-08-21
2025-01-01,16.63579,2026-08-21
2025-04-01,-17.80831,2026-08-21
2025-07-01,0.1334713,2026-08-21
2025-10-01,-0.3427896,2026-08-21
2026-01-01,5.98023,2026-08-21
2026-04-01,7.835306,2026-08-21
