date,value,retrieved_at
2003-10-01,16.35643,2026-08-21
2004-01-01,5.990254,2026-08-21
2004-04-01,9.027213,2026-08-21
2004-07-01,5.680559,2026-08-21
2004-10-01,12.73612,2026-08-21
2005-01-01,21.7254,2026-08-21
2005-04-01,5.268165,2026-08-21
2005-07-01,1.13504,2026-08-21
2005-10-01,-3.957462,2026-08-21
2006-01-01,11.70066,2026-08-21
2006-04-01,7.413451,2026-08-21
2006-07-01,11.94594,2026-08-21
2006-10-01,3.637381,2026-08-21
2007-01-01,-4.291958,2026-08-21
2007-04-01,26.36105,2026-08-21
2007-07-01,-0.1577944,2026-08-21
2007-10-01,6.369505,2026-08-21
2008-01-01,7.458633,2026-08-21
2008-04-01,30.70405,2026-08-21
2008-07-01,7.41411,2026-08-21
2008-10-01,-28.75808,2026-08-21
2009-01-01,-24.31541,2026-08-21
2009-04-01,21.53188,2026-08-21
2009-07-01,4.129446,2026-08-21
2009-10-01,19.95736,2026-08-21
2010-01-01,6.920331,2026-08-21
2010-04-01,8.045125,2026-08-21
2010-07-01,-5.285585,2026-08-21
2010-10-01,7.154931,2026-08-21
2011-01-01,13.38562,2026-08-21
2011-04-01,18.18455,2026-08-21
2011-07-01,-2.395921,2026-08-21
2011-10-01,-0.3068701,2026-08-21
2012-01-01,6.21593,2026-08-21
2012-04-01,-8.020452,2026-08-21
2012-07-01,2.612095,2026-08-21
2012-10-01,5.182303,2026-08-21
2013-01-01,3.57728,2026-08-21
2013-04-01,-7.238624,2026-08-21
2013-07-01,-10.23058,2026-08-21
2013-10-01,-1.700485,2026-08-21
2014-01-01,7.264934,2026-08-21
2014-04-01,-0.7438139,2026-08-21
2014-07-01,5.306235,2026-08-21
2014-10-01,-3.057403,2026-08-21
2015-01-01,-14.56893,2026-08-21
2015-04-01,1.259172,2026-08-21
2015-07-01,1.081734,2026-08-21
2015-10-01,-7.772042,2026-08-21
2016-01-01,-9.591605,2026-08-21
2016-04-01,0.8583726,2026-08-21
2016-07-01,5.033077,2026-08-21
2016-10-01,13.28182,2026-08-21
2017-01-01,7.168349,2026-08-21
2017-04-01,5.651375,2026-08-21
2017-07-01,-6.099185,2026-08-21
2017-10-01,10.94744,2026-08-21
2018-01-01,3.640509,2026-08-21
2018-04-01,4.368222,2026-08-21
2018-07-01,2.30719,2026-08-21
2018-10-01,-3.043332,2026-08-21
2019-01-01,-2.638048,2026-08-21
2019-04-01,4.60966,2026-08-21
2019-07-01,-10.68113,2026-08-21
2019-10-01,-2.310475,2026-08-21
2020-01-01,-2.089617,2026-08-21
2020-04-01,-44.7949,2026-08-21
2020-07-01,45.63373,2026-08-21
2020-10-01,21.00272,2026-08-21
2021-01-01,24.25656,2026-08-21
2021-04-01,-5.174289,2026-08-21
2021-07-01,13.92254,2026-08-21
2021-10-01,12.3095,2026-08-21
2022-01-01,7.508625,2026-08-21
2022-04-01,5.065349,2026-08-21
2022-07-01,1.06529,2026-08-21
2022-10-01,-7.035949,2026-08-21
2023-01-01,-1.7387,2026-08-21
2023-04-01,-5.869388,2026-08-21
2023-07-01,4.737667,2026-08-21
2023-10-01,2.337035,2026-08-21
2024-01-01,-0.3508385,2026-08-21
2024-04-01,1.030696,2026-08-21
2024-07-01,6.416328,2026-08-21
2024-10-01,-0.4186886,2026-08-21
2025-01-01,-2.416903,2026-08-21
2025-04-01,1.330062,2026-08-21
2025-07-01,6.484174,2026-08-21
2025-10-01,3.257495,2026-08-21
2026-01-01,0.3470676,2026-08-21
2026-04-01,8.72427,2026-08-21
