date,value,retrieved_at
2002-07-01,6.105225,2026-08-21
2002-10-01,4.109626,2026-08-21
2003-01-01,5.20573,2026-08-21
2003-04-01,-1.974658,2026-08-21
2003-07-01,-0.06743651,2026-08-21
2003-10-01,8.578099,2026-08-21
2004-01-01,7.212828,2026-08-21
2004-04-01,1.249204,2026-08-21
2004-07-01,3.318837,2026-08-21
2004-10-01,7.14531,2026-08-21
2005-01-01,2.333439,2026-08-21
2005-04-01,2.906364,2026-08-21
2005-07-01,3.378103,2026-08-21
2005-10-01,0.8784453,2026-08-21
2006-01-01,5.966243,2026-08-21
2006-04-01,0.5424586,2026-08-21
2006-07-01,4.164168,2026-08-21
2006-10-01,-1.181738,2026-08-21
2007-01-01,0.4763833,2026-08-21
2007-04-01,2.372573,2026-08-21
2007-07-01,2.443485,2026-08-21
2007-10-01,11.12579,2026-08-21
2008-01-01,5.632389,2026-08-21
2008-04-01,5.743115,2026-08-21
2008-07-01,7.565866,2026-08-21
2008-10-01,-10.88312,2026-08-21
2009-01-01,-29.14048,2026-08-21
2009-04-01,-6.0004,2026-08-21
2009-07-01,17.58507,2026-08-21
2009-10-01,8.971013,2026-08-21
2010-01-01,1.522646,2026-08-21
2010-04-01,5.573581,2026-08-21
2010-07-01,6.441691,2026-08-21
2010-10-01,4.752338,2026-08-21
2011-01-01,4.215219,2026-08-21
2011-04-01,8.580554,2026-08-21
2011-07-01,7.826705,2026-08-21
2011-10-01,-2.5138,2026-08-21
2012-01-01,-1.249118,2026-08-21
2012-04-01,5.340024,2026-08-21
2012-07-01,-3.00709,2026-08-21
2012-10-01,-8.440462,2026-08-21
2013-01-01,1.64843,2026-08-21
2013-04-01,0.2167505,2026-08-21
2013-07-01,-1.707054,2026-08-21
2013-10-01,1.720238,2026-08-21
2014-01-01,4.089823,2026-08-21
2014-04-01,-5.541214,2026-08-21
2014-07-01,-0.6180919,2026-08-21
2014-10-01,-9.620201,2026-08-21
2015-01-01,-7.518075,2026-08-21
2015-04-01,-4.782466,2026-08-21
2015-07-01,1.476006,2026-08-21
2015-10-01,-10.09493,2026-08-21
2016-01-01,-1.514519,2026-08-21
2016-04-01,1.399396,2026-08-21
2016-07-01,6.224827,2026-08-21
2016-10-01,-3.342222,2026-08-21
2017-01-01,7.133,2026-08-21
2017-04-01,2.704893,2026-08-21
2017-07-01,1.503717,2026-08-21
2017-10-01,0.4136597,2026-08-21
2018-01-01,9.51099,2026-08-21
2018-04-01,-2.107605,2026-08-21
2018-07-01,2.647159,2026-08-21
2018-10-01,0.2716398,2026-08-21
2019-01-01,-3.490814,2026-08-21
2019-04-01,-0.4082559,2026-08-21
2019-07-01,1.195074,2026-08-21
2019-10-01,-5.048867,2026-08-21
2020-01-01,-3.993136,2026-08-21
2020-04-01,-6.702672,2026-08-21
2020-07-01,-4.07703,2026-08-21
2020-10-01,6.889721,2026-08-21
2021-01-01,12.81686,2026-08-21
2021-04-01,5.519743,2026-08-21
2021-07-01,3.108157,2026-08-21
2021-10-01,3.010983,2026-08-21
2022-01-01,10.48198,2026-08-21
2022-04-01,1.350809,2026-08-21
2022-07-01,1.464502,2026-08-21
2022-10-01,-2.718522,2026-08-21
2023-01-01,-4.424289,2026-08-21
2023-04-01,-8.431851,2026-08-21
2023-07-01,-3.858136,2026-08-21
2023-10-01,1.152994,2026-08-21
2024-01-01,-3.978318,2026-08-21
2024-04-01,0.929774,2026-08-21
2024-07-01,3.318041,2026-08-21
2024-10-01,-3.735,2026-08-21
2025-01-01,3.33928,2026-08-21
2025-04-01,1.808699,2026-08-21
2025-07-01,-2.47696,2026-08-21
2025-10-01,-1.32108,2026-08-21
2026-01-01,5.260808,2026-08-21
2026-04-01,3.719717,2026-08-21
