date,value,retrieved_at
1990-10-05,2.2597,2026-08-21
1990-10-08,.,2026-08-21
1990-10-09,2.3191,2026-08-21
1990-10-10,2.3523,2026-08-21
1990-10-11,2.3856,2026-08-21
1990-10-12,2.3646,2026-08-21
1990-10-15,2.3421,2026-08-21
1990-10-16,2.3274,2026-08-21
1990-10-17,2.3063,2026-08-21
1990-10-18,2.2728,2026-08-21
1990-10-19,2.2283,2026-08-21
1990-10-22,2.2154,2026-08-21
1990-10-23,2.2161,2026-08-21
1990-10-24,2.2196,2026-08-21
1990-10-25,2.2032,2026-08-21
1990-10-26,2.2161,2026-08-21
1990-10-29,2.2458,2026-08-21
1990-10-30,2.2578,2026-08-21
1990-10-31,2.2453,2026-08-21
1990-11-01,2.2147,2026-08-21
1990-11-02,2.2110,2026-08-21
1990-11-05,2.1855,2026-08-21
1990-11-06,2.1820,2026-08-21
1990-11-07,2.2061,2026-08-21
1990-11-08,2.2135,2026-08-21
1990-11-09,2.1830,2026-08-21
1990-11-12,.,2026-08-21
1990-11-13,2.1367,2026-08-21
1990-11-14,2.1146,2026-08-21
1990-11-15,2.1124,2026-08-21
1990-11-16,2.0883,2026-08-21
1990-11-19,2.0983,2026-08-21
1990-11-20,2.0883,2026-08-21
1990-11-21,2.0628,2026-08-21
1990-11-22,.,2026-08-21
1990-11-23,2.0647,2026-08-21
1990-11-26,2.0648,2026-08-21
1990-11-27,2.0714,2026-08-21
1990-11-28,2.0851,2026-08-21
1990-11-29,2.0929,2026-08-21
1990-11-30,2.0769,2026-08-21
1990-12-03,2.0510,2026-08-21
1990-12-04,2.0377,2026-08-21
1990-12-05,2.0265,2026-08-21
1990-12-06,2.0312,2026-08-21
1990-12-07,1.9779,2026-08-21
1990-12-10,1.9560,2026-08-21
1990-12-11,1.9383,2026-08-21
1990-12-12,1.9252,2026-08-21
1990-12-13,1.9619,2026-08-21
1990-12-14,2.0001,2026-08-21
1990-12-17,2.0025,2026-08-21
1990-12-18,1.9942,2026-08-21
1990-12-19,2.0035,2026-08-21
1990-12-20,2.0447,2026-08-21
1990-12-21,2.0926,2026-08-21
1990-12-24,2.1513,2026-08-21
1990-12-25,.,2026-08-21
1990-12-26,2.1460,2026-08-21
1990-12-27,2.1309,2026-08-21
1990-12-28,2.1500,2026-08-21
1990-12-31,2.1350,2026-08-21
1991-01-01,.,2026-08-21
1991-01-02,2.0915,2026-08-21
1991-01-03,2.0676,2026-08-21
1991-01-04,2.0892,2026-08-21
1991-01-07,2.1347,2026-08-21
1991-01-08,2.1572,2026-08-21
1991-01-09,2.2206,2026-08-21
1991-01-10,2.2168,2026-08-21
1991-01-11,2.2349,2026-08-21
1991-01-14,2.2644,2026-08-21
1991-01-15,2.2695,2026-08-21
1991-01-16,2.2860,2026-08-21
1991-01-17,2.2109,2026-08-21
1991-01-18,2.1853,2026-08-21
1991-01-21,.,2026-08-21
1991-01-22,2.1893,2026-08-21
1991-01-23,2.1775,2026-08-21
1991-01-24,2.1602,2026-08-21
1991-01-25,2.1733,2026-08-21
1991-01-28,2.1665,2026-08-21
1991-01-29,2.1535,2026-08-21
1991-01-30,2.1535,2026-08-21
1991-01-31,2.1499,2026-08-21
1991-02-01,2.1163,2026-08-21
1991-02-04,2.1084,2026-08-21
1991-02-05,2.1008,2026-08-21
1991-02-06,2.1081,2026-08-21
1991-02-07,2.1196,2026-08-21
1991-02-08,2.1280,2026-08-21
1991-02-11,2.1193,2026-08-21
1991-02-12,2.1142,2026-08-21
1991-02-13,2.1116,2026-08-21
1991-02-14,2.1158,2026-08-21
1991-02-15,2.1139,2026-08-21
1991-02-18,.,2026-08-21
1991-02-19,2.1197,2026-08-21
1991-02-20,2.1271,2026-08-21
1991-02-21,2.1445,2026-08-21
1991-02-22,2.1646,2026-08-21
1991-02-25,2.1596,2026-08-21
1991-02-26,2.1756,2026-08-21
1991-02-27,2.1844,2026-08-21
1991-02-28,2.1936,2026-08-21
1991-03-01,2.2368,2026-08-21
1991-03-04,2.2443,2026-08-21
1991-03-05,2.2358,2026-08-21
1991-03-06,2.2446,2026-08-21
1991-03-07,2.2333,2026-08-21
1991-03-08,2.2555,2026-08-21
1991-03-11,2.2524,2026-08-21
1991-03-12,2.2690,2026-08-21
1991-03-13,2.2532,2026-08-21
1991-03-14,2.2577,2026-08-21
1991-03-15,2.2928,2026-08-21
1991-03-18,2.3232,2026-08-21
1991-03-19,2.3634,2026-08-21
1991-03-20,2.3513,2026-08-21
1991-03-21,2.3288,2026-08-21
1991-03-22,2.3181,2026-08-21
1991-03-25,2.3136,2026-08-21
1991-03-26,2.3151,2026-08-21
1991-03-27,2.3001,2026-08-21
1991-03-28,2.2930,2026-08-21
1991-03-29,.,2026-08-21
1991-04-01,2.2949,2026-08-21
1991-04-02,2.2780,2026-08-21
1991-04-03,2.2817,2026-08-21
1991-04-04,2.2711,2026-08-21
1991-04-05,2.2651,2026-08-21
1991-04-08,2.2656,2026-08-21
1991-04-09,2.2876,2026-08-21
1991-04-10,2.3287,2026-08-21
1991-04-11,2.3394,2026-08-21
1991-04-12,2.3129,2026-08-21
1991-04-15,2.2914,2026-08-21
1991-04-16,2.2835,2026-08-21
1991-04-17,2.2778,2026-08-21
1991-04-18,2.3026,2026-08-21
1991-04-19,2.3247,2026-08-21
1991-04-22,2.3478,2026-08-21
1991-04-23,2.3374,2026-08-21
1991-04-24,2.3118,2026-08-21
1991-04-25,2.3151,2026-08-21
1991-04-26,2.3168,2026-08-21
1991-04-29,2.3222,2026-08-21
1991-04-30,2.3140,2026-08-21
1991-05-01,2.3094,2026-08-21
1991-05-02,2.2994,2026-08-21
1991-05-03,2.3264,2026-08-21
1991-05-06,2.3415,2026-08-21
1991-05-07,2.3464,2026-08-21
1991-05-08,2.3462,2026-08-21
1991-05-09,2.3455,2026-08-21
1991-05-10,2.3777,2026-08-21
1991-05-13,2.3776,2026-08-21
1991-05-14,2.3971,2026-08-21
1991-05-15,2.4031,2026-08-21
1991-05-16,2.4058,2026-08-21
1991-05-17,2.3991,2026-08-21
1991-05-20,2.3991,2026-08-21
1991-05-21,2.3787,2026-08-21
1991-05-22,2.3736,2026-08-21
1991-05-23,2.3837,2026-08-21
1991-05-24,2.3903,2026-08-21
1991-05-27,.,2026-08-21
1991-05-28,2.3781,2026-08-21
1991-05-29,2.3729,2026-08-21
1991-05-30,2.3526,2026-08-21
1991-05-31,2.3536,2026-08-21
1991-06-03,2.3777,2026-08-21
1991-06-04,2.3790,2026-08-21
1991-06-05,2.3947,2026-08-21
1991-06-06,2.4158,2026-08-21
1991-06-07,2.4499,2026-08-21
1991-06-10,2.4553,2026-08-21
1991-06-11,2.4553,2026-08-21
1991-06-12,2.4780,2026-08-21
1991-06-13,2.4754,2026-08-21
1991-06-14,2.4511,2026-08-21
1991-06-17,2.4486,2026-08-21
1991-06-18,2.4522,2026-08-21
1991-06-19,2.4631,2026-08-21
1991-06-20,2.4543,2026-08-21
1991-06-21,2.4624,2026-08-21
1991-06-24,2.4694,2026-08-21
1991-06-25,2.4714,2026-08-21
1991-06-26,2.4756,2026-08-21
1991-06-27,2.4714,2026-08-21
1991-06-28,2.4551,2026-08-21
1991-07-01,2.4490,2026-08-21
1991-07-02,2.4521,2026-08-21
1991-07-03,2.4475,2026-08-21
1991-07-04,.,2026-08-21
1991-07-05,2.4728,2026-08-21
1991-07-08,2.4830,2026-08-21
1991-07-09,2.4899,2026-08-21
1991-07-10,2.4880,2026-08-21
1991-07-11,2.4646,2026-08-21
1991-07-12,2.4377,2026-08-21
1991-07-15,2.4323,2026-08-21
1991-07-16,2.4266,2026-08-21
1991-07-17,2.4405,2026-08-21
1991-07-18,2.4463,2026-08-21
1991-07-19,2.4392,2026-08-21
1991-07-22,2.4380,2026-08-21
1991-07-23,2.4458,2026-08-21
1991-07-24,2.4210,2026-08-21
1991-07-25,2.3984,2026-08-21
1991-07-26,2.3920,2026-08-21
1991-07-29,2.3893,2026-08-21
1991-07-30,2.3907,2026-08-21
1991-07-31,2.3828,2026-08-21
1991-08-01,2.3881,2026-08-21
1991-08-02,2.3409,2026-08-21
1991-08-05,2.3244,2026-08-21
1991-08-06,2.3023,2026-08-21
1991-08-07,2.2978,2026-08-21
1991-08-08,2.3224,2026-08-21
1991-08-09,2.3328,2026-08-21
1991-08-12,2.3330,2026-08-21
1991-08-13,2.3206,2026-08-21
1991-08-14,2.2852,2026-08-21
1991-08-15,2.2836,2026-08-21
1991-08-16,2.2824,2026-08-21
1991-08-19,2.2943,2026-08-21
1991-08-20,2.2943,2026-08-21
1991-08-21,2.2896,2026-08-21
1991-08-22,2.2693,2026-08-21
1991-08-23,2.2841,2026-08-21
1991-08-26,2.2995,2026-08-21
1991-08-27,2.2954,2026-08-21
1991-08-28,2.2726,2026-08-21
1991-08-29,2.2476,2026-08-21
1991-08-30,2.2691,2026-08-21
1991-09-02,.,2026-08-21
1991-09-03,2.2659,2026-08-21
1991-09-04,2.2664,2026-08-21
1991-09-05,2.2739,2026-08-21
1991-09-06,2.2520,2026-08-21
1991-09-09,2.2337,2026-08-21
1991-09-10,2.2338,2026-08-21
1991-09-11,2.2370,2026-08-21
1991-09-12,2.2171,2026-08-21
1991-09-13,2.2069,2026-08-21
1991-09-16,2.1965,2026-08-21
1991-09-17,2.1850,2026-08-21
1991-09-18,2.1815,2026-08-21
1991-09-19,2.1783,2026-08-21
1991-09-20,2.1650,2026-08-21
1991-09-23,2.1564,2026-08-21
1991-09-24,2.1580,2026-08-21
1991-09-25,2.1668,2026-08-21
1991-09-26,2.1696,2026-08-21
1991-09-27,2.1438,2026-08-21
1991-09-30,2.1287,2026-08-21
1991-10-01,2.1171,2026-08-21
1991-10-02,2.1144,2026-08-21
1991-10-03,2.1133,2026-08-21
1991-10-04,2.0897,2026-08-21
1991-10-07,2.0808,2026-08-21
1991-10-08,2.0884,2026-08-21
1991-10-09,2.1241,2026-08-21
1991-10-10,2.1577,2026-08-21
1991-10-11,2.1352,2026-08-21
1991-10-14,.,2026-08-21
1991-10-15,2.1181,2026-08-21
1991-10-16,2.1099,2026-08-21
1991-10-17,2.1421,2026-08-21
1991-10-18,2.1431,2026-08-21
1991-10-21,2.1722,2026-08-21
1991-10-22,2.1970,2026-08-21
1991-10-23,.,2026-08-21
1991-10-24,2.2014,2026-08-21
1991-10-25,2.2220,2026-08-21
1991-10-28,2.2227,2026-08-21
1991-10-29,2.1838,2026-08-21
1991-10-30,2.1737,2026-08-21
1991-10-31,2.1692,2026-08-21
1991-11-01,2.1797,2026-08-21
1991-11-04,2.2023,2026-08-21
1991-11-05,2.2278,2026-08-21
1991-11-06,2.2272,2026-08-21
1991-11-07,2.2044,2026-08-21
1991-11-08,2.2003,2026-08-21
1991-11-11,.,2026-08-21
1991-11-12,2.1783,2026-08-21
1991-11-13,2.1849,2026-08-21
1991-11-14,2.1638,2026-08-21
1991-11-15,2.1571,2026-08-21
1991-11-18,2.1566,2026-08-21
1991-11-19,2.1687,2026-08-21
1991-11-20,2.1865,2026-08-21
1991-11-21,2.1995,2026-08-21
1991-11-22,2.2231,2026-08-21
1991-11-25,2.2458,2026-08-21
1991-11-26,2.2434,2026-08-21
1991-11-27,2.2457,2026-08-21
1991-11-28,.,2026-08-21
1991-11-29,2.2385,2026-08-21
1991-12-02,2.2106,2026-08-21
1991-12-03,2.1896,2026-08-21
1991-12-04,2.1427,2026-08-21
1991-12-05,2.1424,2026-08-21
1991-12-06,2.1573,2026-08-21
1991-12-09,2.1512,2026-08-21
1991-12-10,2.1572,2026-08-21
1991-12-11,2.1688,2026-08-21
1991-12-12,2.1648,2026-08-21
1991-12-13,2.1843,2026-08-21
1991-12-16,2.1855,2026-08-21
1991-12-17,2.1751,2026-08-21
1991-12-18,2.1888,2026-08-21
1991-12-19,2.1682,2026-08-21
1991-12-20,2.1403,2026-08-21
1991-12-23,2.1206,2026-08-21
1991-12-24,2.1181,2026-08-21
1991-12-25,.,2026-08-21
1991-12-26,2.1113,2026-08-21
1991-12-27,2.0981,2026-08-21
1991-12-30,2.0724,2026-08-21
1991-12-31,2.0433,2026-08-21
1992-01-01,.,2026-08-21
1992-01-02,2.0654,2026-08-21
1992-01-03,2.1013,2026-08-21
1992-01-06,2.1054,2026-08-21
1992-01-07,2.0872,2026-08-21
1992-01-08,2.1000,2026-08-21
1992-01-09,2.1203,2026-08-21
1992-01-10,2.1521,2026-08-21
1992-01-13,2.1874,2026-08-21
1992-01-14,2.2371,2026-08-21
1992-01-15,2.2590,2026-08-21
1992-01-16,2.2896,2026-08-21
1992-01-17,2.2868,2026-08-21
1992-01-20,.,2026-08-21
1992-01-21,2.2564,2026-08-21
1992-01-22,2.2612,2026-08-21
1992-01-23,2.2962,2026-08-21
1992-01-24,2.3153,2026-08-21
1992-01-27,2.3123,2026-08-21
1992-01-28,2.2739,2026-08-21
1992-01-29,2.2994,2026-08-21
1992-01-30,2.3246,2026-08-21
1992-01-31,2.3294,2026-08-21
1992-02-03,2.3580,2026-08-21
1992-02-04,2.3407,2026-08-21
1992-02-05,2.3145,2026-08-21
1992-02-06,2.3044,2026-08-21
1992-02-07,2.3128,2026-08-21
1992-02-10,2.3288,2026-08-21
1992-02-11,2.3391,2026-08-21
1992-02-12,2.3598,2026-08-21
1992-02-13,2.4072,2026-08-21
1992-02-14,2.4186,2026-08-21
1992-02-17,.,2026-08-21
1992-02-18,2.4404,2026-08-21
1992-02-19,2.4272,2026-08-21
1992-02-20,2.4098,2026-08-21
1992-02-21,2.4170,2026-08-21
1992-02-24,2.4258,2026-08-21
1992-02-25,2.4101,2026-08-21
1992-02-26,2.3684,2026-08-21
1992-02-27,2.3623,2026-08-21
1992-02-28,2.3343,2026-08-21
1992-03-02,2.3660,2026-08-21
1992-03-03,2.3763,2026-08-21
1992-03-04,2.3746,2026-08-21
1992-03-05,2.4069,2026-08-21
1992-03-06,2.3972,2026-08-21
1992-03-09,2.3693,2026-08-21
1992-03-10,2.3620,2026-08-21
1992-03-11,2.3969,2026-08-21
1992-03-12,2.4476,2026-08-21
1992-03-13,2.4877,2026-08-21
1992-03-16,2.4927,2026-08-21
1992-03-17,2.4660,2026-08-21
1992-03-18,2.4560,2026-08-21
1992-03-19,2.4359,2026-08-21
1992-03-20,2.4553,2026-08-21
1992-03-23,2.4563,2026-08-21
1992-03-24,2.4155,2026-08-21
1992-03-25,2.4053,2026-08-21
1992-03-26,2.4238,2026-08-21
1992-03-27,2.4223,2026-08-21
1992-03-30,2.4179,2026-08-21
1992-03-31,2.4182,2026-08-21
1992-04-01,2.3853,2026-08-21
1992-04-02,2.3867,2026-08-21
1992-04-03,2.3758,2026-08-21
1992-04-06,2.3755,2026-08-21
1992-04-07,2.3882,2026-08-21
1992-04-08,2.4112,2026-08-21
1992-04-09,2.3962,2026-08-21
1992-04-10,2.4090,2026-08-21
1992-04-13,2.4020,2026-08-21
1992-04-14,2.4065,2026-08-21
1992-04-15,2.4226,2026-08-21
1992-04-16,2.4503,2026-08-21
1992-04-17,.,2026-08-21
1992-04-20,2.5042,2026-08-21
1992-04-21,2.5103,2026-08-21
1992-04-22,2.5079,2026-08-21
1992-04-23,2.5157,2026-08-21
1992-04-24,2.5023,2026-08-21
1992-04-27,2.5110,2026-08-21
1992-04-28,2.5023,2026-08-21
1992-04-29,2.5065,2026-08-21
1992-04-30,2.5127,2026-08-21
1992-05-01,2.5000,2026-08-21
1992-05-04,2.5046,2026-08-21
1992-05-05,2.4973,2026-08-21
1992-05-06,2.4817,2026-08-21
1992-05-07,2.4823,2026-08-21
1992-05-08,2.4519,2026-08-21
1992-05-11,2.4385,2026-08-21
1992-05-12,2.4233,2026-08-21
1992-05-13,2.4188,2026-08-21
1992-05-14,2.4166,2026-08-21
1992-05-15,2.3970,2026-08-21
1992-05-18,2.3858,2026-08-21
1992-05-19,2.3528,2026-08-21
1992-05-20,2.3625,2026-08-21
1992-05-21,2.4161,2026-08-21
1992-05-22,2.4003,2026-08-21
1992-05-25,.,2026-08-21
1992-05-26,2.4283,2026-08-21
1992-05-27,2.4255,2026-08-21
1992-05-28,2.3988,2026-08-21
1992-05-29,2.3726,2026-08-21
1992-06-01,2.3805,2026-08-21
1992-06-02,2.3638,2026-08-21
1992-06-03,2.3569,2026-08-21
1992-06-04,2.3564,2026-08-21
1992-06-05,2.3429,2026-08-21
1992-06-08,2.3448,2026-08-21
1992-06-09,2.3631,2026-08-21
1992-06-10,2.3716,2026-08-21
1992-06-11,2.3662,2026-08-21
1992-06-12,2.3478,2026-08-21
1992-06-15,2.3423,2026-08-21
1992-06-16,2.3282,2026-08-21
1992-06-17,2.3178,2026-08-21
1992-06-18,2.3052,2026-08-21
1992-06-19,2.3160,2026-08-21
1992-06-22,2.3151,2026-08-21
1992-06-23,2.3209,2026-08-21
1992-06-24,2.3131,2026-08-21
1992-06-25,2.2851,2026-08-21
1992-06-26,2.2884,2026-08-21
1992-06-29,2.2873,2026-08-21
1992-06-30,2.2968,2026-08-21
1992-07-01,2.2919,2026-08-21
1992-07-02,2.2421,2026-08-21
1992-07-03,.,2026-08-21
1992-07-06,2.2348,2026-08-21
1992-07-07,2.2305,2026-08-21
1992-07-08,2.2446,2026-08-21
1992-07-09,2.2514,2026-08-21
1992-07-10,2.2538,2026-08-21
1992-07-13,2.2702,2026-08-21
1992-07-14,2.2689,2026-08-21
1992-07-15,2.2409,2026-08-21
1992-07-16,2.2305,2026-08-21
1992-07-17,2.2437,2026-08-21
1992-07-20,2.2438,2026-08-21
1992-07-21,2.2373,2026-08-21
1992-07-22,2.2149,2026-08-21
1992-07-23,2.1524,2026-08-21
1992-07-24,2.1444,2026-08-21
1992-07-27,2.1244,2026-08-21
1992-07-28,2.0961,2026-08-21
1992-07-29,2.0817,2026-08-21
1992-07-30,2.1234,2026-08-21
1992-07-31,2.1499,2026-08-21
1992-08-03,2.1609,2026-08-21
1992-08-04,2.1348,2026-08-21
1992-08-05,2.1191,2026-08-21
1992-08-06,2.1178,2026-08-21
1992-08-07,2.0845,2026-08-21
1992-08-10,2.0572,2026-08-21
1992-08-11,2.0404,2026-08-21
1992-08-12,2.0451,2026-08-21
1992-08-13,2.0828,2026-08-21
1992-08-14,2.0826,2026-08-21
1992-08-17,2.0967,2026-08-21
1992-08-18,2.0658,2026-08-21
1992-08-19,2.0549,2026-08-21
1992-08-20,2.0462,2026-08-21
1992-08-21,2.0796,2026-08-21
1992-08-24,2.1471,2026-08-21
1992-08-25,2.1730,2026-08-21
1992-08-26,2.1633,2026-08-21
1992-08-27,2.1423,2026-08-21
1992-08-28,2.1306,2026-08-21
1992-08-31,2.1254,2026-08-21
1992-09-01,2.0989,2026-08-21
1992-09-02,2.0780,2026-08-21
1992-09-03,2.0716,2026-08-21
1992-09-04,2.0220,2026-08-21
1992-09-07,.,2026-08-21
1992-09-08,1.9856,2026-08-21
1992-09-09,1.9889,2026-08-21
1992-09-10,1.9952,2026-08-21
1992-09-11,2.0227,2026-08-21
1992-09-14,2.0165,2026-08-21
1992-09-15,2.0464,2026-08-21
1992-09-16,2.0637,2026-08-21
1992-09-17,2.0713,2026-08-21
1992-09-18,2.0795,2026-08-21
1992-09-21,2.0909,2026-08-21
1992-09-22,2.1162,2026-08-21
1992-09-23,2.1416,2026-08-21
1992-09-24,2.1280,2026-08-21
1992-09-25,2.0920,2026-08-21
1992-09-28,2.0697,2026-08-21
1992-09-29,2.0784,2026-08-21
1992-09-30,2.0865,2026-08-21
1992-10-01,2.0442,2026-08-21
1992-10-02,2.0480,2026-08-21
1992-10-05,2.0393,2026-08-21
1992-10-06,2.0580,2026-08-21
1992-10-07,2.1198,2026-08-21
1992-10-08,2.1124,2026-08-21
1992-10-09,2.1452,2026-08-21
1992-10-12,.,2026-08-21
1992-10-13,2.1465,2026-08-21
1992-10-14,2.1398,2026-08-21
1992-10-15,2.1378,2026-08-21
1992-10-16,2.1578,2026-08-21
1992-10-19,2.1899,2026-08-21
1992-10-20,2.2559,2026-08-21
1992-10-21,2.2460,2026-08-21
1992-10-22,2.2232,2026-08-21
1992-10-23,2.2509,2026-08-21
1992-10-26,2.2572,2026-08-21
1992-10-27,2.2284,2026-08-21
1992-10-28,2.2220,2026-08-21
1992-10-29,2.2037,2026-08-21
1992-10-30,2.2360,2026-08-21
1992-11-02,2.2667,2026-08-21
