date,value,retrieved_at
2012-07-01,6.0053397711,2026-08-21
2012-10-01,5.9468020796,2026-08-21
2013-01-01,5.7947813939,2026-08-21
2013-04-01,5.6138513127,2026-08-21
2013-07-01,5.4789149686,2026-08-21
2013-10-01,5.3519209221,2026-08-21
2014-01-01,5.1690660391,2026-08-21
2014-04-01,5.082838653,2026-08-21
2014-07-01,4.9599205764,2026-08-21
2014-10-01,4.8223151113,2026-08-21
2015-01-01,4.8585121453,2026-08-21
2015-04-01,4.7904777209,2026-08-21
2015-07-01,4.8540984501,2026-08-21
2015-10-01,4.9993783483,2026-08-21
2016-01-01,4.9600180262,2026-08-21
2016-04-01,5.0949884268,2026-08-21
2016-07-01,5.0766245469,2026-08-21
2016-10-01,5.0001059294,2026-08-21
2017-01-01,5.0800406989,2026-08-21
2017-04-01,5.0067092604,2026-08-21
2017-07-01,5.0608123137,2026-08-21
2017-10-01,5.1303421506,2026-08-21
2018-01-01,5.1247778462,2026-08-21
2018-04-01,5.1916410722,2026-08-21
2018-07-01,5.1895573705,2026-08-21
2018-10-01,5.1899974516,2026-08-21
2019-01-01,5.1741841548,2026-08-21
2019-04-01,5.1262756754,2026-08-21
2019-07-01,5.007566168,2026-08-21
2019-10-01,4.7774296262,2026-08-21
2020-01-01,2.8404722718,2026-08-21
2020-04-01,-5.3419519105,2026-08-21
2020-07-01,-3.3969410579,2026-08-21
2020-10-01,-2.2835023312,2026-08-21
2021-01-01,-0.6645217154,2026-08-21
2021-04-01,7.1617219586,2026-08-21
2021-07-01,4.0424525401,2026-08-21
2021-10-01,4.534560825,2026-08-21
2022-01-01,4.6914371606,2026-08-21
2022-04-01,5.3676184204,2026-08-21
2022-07-01,6.3280199624,2026-08-21
2022-10-01,4.8496138904,2026-08-21
2023-01-01,4.8880186107,2026-08-21
2023-04-01,5.0380753948,2026-08-21
2023-07-01,5.1542234332,2026-08-21
2023-10-01,5.1104427181,2026-08-21
2024-01-01,5.176708975,2026-08-21
2024-04-01,4.998625855,2026-08-21
2024-07-01,4.9891096658,2026-08-21
2024-10-01,4.969842102,2026-08-21
2025-01-01,4.8980886645,2026-08-21
2025-04-01,5.0946469759,2026-08-21
2025-07-01,5.1358036179,2026-08-21
2025-10-01,5.2964358095,2026-08-21
2026-01-01,5.4625100904,2026-08-21
