date,value,retrieved_at
1967-01-01,4870.299,2026-08-21
1967-04-01,4873.287,2026-08-21
1967-07-01,4919.392,2026-08-21
1967-10-01,4956.477,2026-08-21
1968-01-01,5057.553,2026-08-21
1968-04-01,5142.033,2026-08-21
1968-07-01,5181.859,2026-08-21
1968-10-01,5202.212,2026-08-21
1969-01-01,5283.597,2026-08-21
1969-04-01,5299.625,2026-08-21
1969-07-01,5334.6,2026-08-21
1969-10-01,5308.556,2026-08-21
1970-01-01,5300.652,2026-08-21
1970-04-01,5308.164,2026-08-21
1970-07-01,5357.077,2026-08-21
1970-10-01,5299.672,2026-08-21
1971-01-01,5443.619,2026-08-21
1971-04-01,5473.059,2026-08-21
1971-07-01,5518.072,2026-08-21
1971-10-01,5531.032,2026-08-21
1972-01-01,5632.649,2026-08-21
1972-04-01,5760.47,2026-08-21
1972-07-01,5814.854,2026-08-21
1972-10-01,5912.22,2026-08-21
1973-01-01,6058.544,2026-08-21
1973-04-01,6124.506,2026-08-21
1973-07-01,6092.301,2026-08-21
1973-10-01,6150.131,2026-08-21
1974-01-01,6097.258,2026-08-21
1974-04-01,6111.751,2026-08-21
1974-07-01,6053.978,2026-08-21
1974-10-01,6030.464,2026-08-21
1975-01-01,5957.035,2026-08-21
1975-04-01,5999.61,2026-08-21
1975-07-01,6102.326,2026-08-21
1975-10-01,6184.53,2026-08-21
1976-01-01,6323.649,2026-08-21
1976-04-01,6370.025,2026-08-21
1976-07-01,6404.895,2026-08-21
1976-10-01,6451.177,2026-08-21
1977-01-01,6527.703,2026-08-21
1977-04-01,6654.466,2026-08-21
1977-07-01,6774.457,2026-08-21
1977-10-01,6774.592,2026-08-21
1978-01-01,6796.26,2026-08-21
1978-04-01,7058.92,2026-08-21
1978-07-01,7129.915,2026-08-21
1978-10-01,7225.75,2026-08-21
1979-01-01,7238.727,2026-08-21
1979-04-01,7246.454,2026-08-21
1979-07-01,7300.281,2026-08-21
1979-10-01,7318.535,2026-08-21
1980-01-01,7341.557,2026-08-21
1980-04-01,7190.289,2026-08-21
1980-07-01,7181.743,2026-08-21
1980-10-01,7315.677,2026-08-21
1981-01-01,7459.022,2026-08-21
1981-04-01,7403.745,2026-08-21
1981-07-01,7492.405,2026-08-21
1981-10-01,7410.768,2026-08-21
1982-01-01,7295.631,2026-08-21
1982-04-01,7328.912,2026-08-21
1982-07-01,7300.896,2026-08-21
1982-10-01,7303.817,2026-08-21
1983-01-01,7400.066,2026-08-21
1983-04-01,7568.456,2026-08-21
1983-07-01,7719.746,2026-08-21
1983-10-01,7880.794,2026-08-21
1984-01-01,8034.847,2026-08-21
1984-04-01,8173.67,2026-08-21
1984-07-01,8252.465,2026-08-21
1984-10-01,8320.199,2026-08-21
1985-01-01,8400.82,2026-08-21
1985-04-01,8474.787,2026-08-21
1985-07-01,8604.22,2026-08-21
1985-10-01,8668.188,2026-08-21
1986-01-01,8749.127,2026-08-21
1986-04-01,8788.524,2026-08-21
1986-07-01,8872.601,2026-08-21
1986-10-01,8920.193,2026-08-21
1987-01-01,8986.367,2026-08-21
1987-04-01,9083.256,2026-08-21
1987-07-01,9162.024,2026-08-21
1987-10-01,9319.332,2026-08-21
1988-01-01,9367.502,2026-08-21
1988-04-01,9490.594,2026-08-21
1988-07-01,9546.206,2026-08-21
1988-10-01,9673.405,2026-08-21
1989-01-01,9771.725,2026-08-21
1989-04-01,9846.293,2026-08-21
1989-07-01,9919.228,2026-08-21
1989-10-01,9938.767,2026-08-21
1990-01-01,10047.386,2026-08-21
1990-04-01,10083.855,2026-08-21
1990-07-01,10090.569,2026-08-21
1990-10-01,9998.704,2026-08-21
1991-01-01,9951.916,2026-08-21
1991-04-01,10029.51,2026-08-21
1991-07-01,10080.195,2026-08-21
1991-10-01,10115.329,2026-08-21
1992-01-01,10236.435,2026-08-21
1992-04-01,10347.429,2026-08-21
1992-07-01,10449.673,2026-08-21
1992-10-01,10558.648,2026-08-21
1993-01-01,10576.275,2026-08-21
1993-04-01,10637.847,2026-08-21
1993-07-01,10688.606,2026-08-21
1993-10-01,10833.987,2026-08-21
1994-01-01,10939.116,2026-08-21
1994-04-01,11087.361,2026-08-21
1994-07-01,11152.176,2026-08-21
1994-10-01,11279.932,2026-08-21
1995-01-01,11319.951,2026-08-21
1995-04-01,11353.721,2026-08-21
1995-07-01,11450.31,2026-08-21
1995-10-01,11528.067,2026-08-21
1996-01-01,11614.418,2026-08-21
1996-04-01,11808.14,2026-08-21
1996-07-01,11914.063,2026-08-21
1996-10-01,12037.775,2026-08-21
1997-01-01,12115.472,2026-08-21
1997-04-01,12317.221,2026-08-21
1997-07-01,12471.01,2026-08-21
1997-10-01,12577.495,2026-08-21
1998-01-01,12703.742,2026-08-21
1998-04-01,12821.339,2026-08-21
1998-07-01,12982.752,2026-08-21
1998-10-01,13191.67,2026-08-21
1999-01-01,13315.597,2026-08-21
1999-04-01,13426.748,2026-08-21
1999-07-01,13604.771,2026-08-21
1999-10-01,13827.98,2026-08-21
2000-01-01,13878.147,2026-08-21
2000-04-01,14130.908,2026-08-21
2000-07-01,14145.312,2026-08-21
2000-10-01,14229.765,2026-08-21
2001-01-01,14183.12,2026-08-21
2001-04-01,14271.694,2026-08-21
2001-07-01,14214.516,2026-08-21
2001-10-01,14253.574,2026-08-21
2002-01-01,14372.785,2026-08-21
2002-04-01,14460.848,2026-08-21
2002-07-01,14519.633,2026-08-21
2002-10-01,14537.58,2026-08-21
2003-01-01,14614.141,2026-08-21
2003-04-01,14743.567,2026-08-21
2003-07-01,14988.782,2026-08-21
2003-10-01,15162.76,2026-08-21
2004-01-01,15248.68,2026-08-21
2004-04-01,15366.85,2026-08-21
2004-07-01,15512.619,2026-08-21
2004-10-01,15670.88,2026-08-21
2005-01-01,15844.727,2026-08-21
2005-04-01,15922.782,2026-08-21
2005-07-01,16047.587,2026-08-21
2005-10-01,16136.734,2026-08-21
2006-01-01,16353.835,2026-08-21
2006-04-01,16396.151,2026-08-21
2006-07-01,16420.738,2026-08-21
2006-10-01,16561.866,2026-08-21
2007-01-01,16611.69,2026-08-21
2007-04-01,16713.314,2026-08-21
2007-07-01,16809.587,2026-08-21
2007-10-01,16915.191,2026-08-21
2008-01-01,16843.003,2026-08-21
2008-04-01,16943.291,2026-08-21
2008-07-01,16854.295,2026-08-21
2008-10-01,16485.35,2026-08-21
2009-01-01,16298.262,2026-08-21
2009-04-01,16269.145,2026-08-21
2009-07-01,16326.281,2026-08-21
2009-10-01,16502.754,2026-08-21
2010-01-01,16582.71,2026-08-21
2010-04-01,16743.162,2026-08-21
2010-07-01,16872.266,2026-08-21
2010-10-01,16960.864,2026-08-21
2011-01-01,16920.632,2026-08-21
2011-04-01,17035.114,2026-08-21
2011-07-01,17031.313,2026-08-21
2011-10-01,17222.583,2026-08-21
2012-01-01,17367.01,2026-08-21
2012-04-01,17444.525,2026-08-21
2012-07-01,17469.65,2026-08-21
2012-10-01,17489.852,2026-08-21
2013-01-01,17662.4,2026-08-21
2013-04-01,17709.671,2026-08-21
2013-07-01,17860.45,2026-08-21
2013-10-01,18016.147,2026-08-21
2014-01-01,17953.974,2026-08-21
2014-04-01,18185.911,2026-08-21
2014-07-01,18406.941,2026-08-21
2014-10-01,18500.031,2026-08-21
2015-01-01,18666.621,2026-08-21
2015-04-01,18782.243,2026-08-21
2015-07-01,18857.418,2026-08-21
2015-10-01,18892.206,2026-08-21
2016-01-01,19001.69,2026-08-21
2016-04-01,19062.709,2026-08-21
2016-07-01,19197.938,2026-08-21
2016-10-01,19304.352,2026-08-21
2017-01-01,19398.343,2026-08-21
2017-04-01,19506.949,2026-08-21
2017-07-01,19660.766,2026-08-21
2017-10-01,19882.352,2026-08-21
2018-01-01,20044.077,2026-08-21
2018-04-01,20150.476,2026-08-21
2018-07-01,20276.154,2026-08-21
2018-10-01,20304.874,2026-08-21
2019-01-01,20431.641,2026-08-21
2019-04-01,20602.275,2026-08-21
2019-07-01,20843.322,2026-08-21
2019-10-01,20985.448,2026-08-21
2020-01-01,20709.212,2026-08-21
2020-04-01,19077.992,2026-08-21
2020-07-01,20558.879,2026-08-21
2020-10-01,20791.917,2026-08-21
2021-01-01,21082.134,2026-08-21
2021-04-01,21440.929,2026-08-21
2021-07-01,21617.828,2026-08-21
2021-10-01,21988.737,2026-08-21
2022-01-01,21932.71,2026-08-21
2022-04-01,21967.045,2026-08-21
2022-07-01,22125.625,2026-08-21
2022-10-01,22278.345,2026-08-21
2023-01-01,22439.607,2026-08-21
2023-04-01,22580.499,2026-08-21
2023-07-01,22840.989,2026-08-21
2023-10-01,23033.78,2026-08-21
2024-01-01,23082.119,2026-08-21
2024-04-01,23286.508,2026-08-21
2024-07-01,23478.57,2026-08-21
2024-10-01,23586.542,2026-08-21
2025-01-01,23548.21,2026-08-21
2025-04-01,23770.976,2026-08-21
2025-07-01,24026.834,2026-08-21
2025-10-01,24055.749,2026-08-21
2026-01-01,24180.419,2026-08-21
2026-04-01,24270.599,2026-08-21
