date,value,retrieved_at
1962-08-01,2.970,2026-08-21
1962-09-01,2.970,2026-08-21
1962-10-01,2.970,2026-08-21
1962-11-01,2.970,2026-08-21
1962-12-01,2.970,2026-08-21
1963-01-01,2.970,2026-08-21
1963-02-01,2.970,2026-08-21
1963-03-01,2.970,2026-08-21
1963-04-01,2.970,2026-08-21
1963-05-01,2.970,2026-08-21
1963-06-01,2.970,2026-08-21
1963-07-01,2.970,2026-08-21
1963-08-01,2.970,2026-08-21
1963-09-01,2.970,2026-08-21
1963-10-01,2.970,2026-08-21
1963-11-01,2.970,2026-08-21
1963-12-01,2.970,2026-08-21
1964-01-01,2.970,2026-08-21
1964-02-01,2.970,2026-08-21
1964-03-01,2.970,2026-08-21
1964-04-01,2.970,2026-08-21
1964-05-01,2.970,2026-08-21
1964-06-01,2.970,2026-08-21
1964-07-01,2.920,2026-08-21
1964-08-01,2.920,2026-08-21
1964-09-01,2.920,2026-08-21
1964-10-01,2.920,2026-08-21
1964-11-01,2.920,2026-08-21
1964-12-01,2.920,2026-08-21
1965-01-01,2.920,2026-08-21
1965-02-01,2.920,2026-08-21
1965-03-01,2.920,2026-08-21
1965-04-01,2.920,2026-08-21
1965-05-01,2.920,2026-08-21
1965-06-01,2.920,2026-08-21
1965-07-01,2.920,2026-08-21
1965-08-01,2.920,2026-08-21
1965-09-01,2.920,2026-08-21
1965-10-01,2.920,2026-08-21
1965-11-01,2.920,2026-08-21
1965-12-01,2.920,2026-08-21
1966-01-01,2.920,2026-08-21
1966-02-01,2.920,2026-08-21
1966-03-01,2.920,2026-08-21
1966-04-01,2.920,2026-08-21
1966-05-01,2.920,2026-08-21
1966-06-01,2.920,2026-08-21
1966-07-01,2.920,2026-08-21
1966-08-01,2.920,2026-08-21
1966-09-01,2.970,2026-08-21
1966-10-01,2.970,2026-08-21
1966-11-01,2.970,2026-08-21
1966-12-01,2.970,2026-08-21
1967-01-01,2.970,2026-08-21
1967-02-01,3.000,2026-08-21
1967-03-01,3.000,2026-08-21
1967-04-01,3.000,2026-08-21
1967-05-01,3.000,2026-08-21
1967-06-01,3.000,2026-08-21
1967-07-01,3.000,2026-08-21
1967-08-01,3.070,2026-08-21
1967-09-01,3.070,2026-08-21
1967-10-01,3.070,2026-08-21
1967-11-01,3.070,2026-08-21
1967-12-01,3.070,2026-08-21
1968-01-01,3.070,2026-08-21
1968-02-01,3.070,2026-08-21
1968-03-01,3.070,2026-08-21
1968-04-01,3.070,2026-08-21
1968-05-01,3.070,2026-08-21
1968-06-01,3.070,2026-08-21
1968-07-01,3.070,2026-08-21
1968-08-01,3.070,2026-08-21
1968-09-01,3.070,2026-08-21
1968-10-01,3.070,2026-08-21
1968-11-01,3.070,2026-08-21
1968-12-01,3.070,2026-08-21
1969-01-01,3.070,2026-08-21
1969-02-01,3.070,2026-08-21
1969-03-01,3.250,2026-08-21
1969-04-01,3.350,2026-08-21
1969-05-01,3.350,2026-08-21
1969-06-01,3.350,2026-08-21
1969-07-01,3.350,2026-08-21
1969-08-01,3.350,2026-08-21
1969-09-01,3.350,2026-08-21
1969-10-01,3.350,2026-08-21
1969-11-01,3.350,2026-08-21
1969-12-01,3.350,2026-08-21
1970-01-01,3.350,2026-08-21
1970-02-01,3.350,2026-08-21
1970-03-01,3.350,2026-08-21
1970-04-01,3.350,2026-08-21
1970-05-01,3.350,2026-08-21
1970-06-01,3.350,2026-08-21
1970-07-01,3.310,2026-08-21
1970-08-01,3.310,2026-08-21
1970-09-01,3.310,2026-08-21
1970-10-01,3.310,2026-08-21
1970-11-01,3.310,2026-08-21
1970-12-01,3.560,2026-08-21
1971-01-01,3.560,2026-08-21
1971-02-01,3.560,2026-08-21
1971-03-01,3.560,2026-08-21
1971-04-01,3.560,2026-08-21
1971-05-01,3.560,2026-08-21
1971-06-01,3.560,2026-08-21
1971-07-01,3.560,2026-08-21
1971-08-01,3.560,2026-08-21
1971-09-01,3.560,2026-08-21
1971-10-01,3.560,2026-08-21
1971-11-01,3.560,2026-08-21
1971-12-01,3.560,2026-08-21
1972-01-01,3.560,2026-08-21
1972-02-01,3.560,2026-08-21
1972-03-01,3.560,2026-08-21
1972-04-01,3.560,2026-08-21
1972-05-01,3.560,2026-08-21
1972-06-01,3.560,2026-08-21
1972-07-01,3.560,2026-08-21
1972-08-01,3.560,2026-08-21
1972-09-01,3.560,2026-08-21
1972-10-01,3.560,2026-08-21
1972-11-01,3.560,2026-08-21
1972-12-01,3.560,2026-08-21
1973-01-01,3.560,2026-08-21
1973-02-01,3.560,2026-08-21
1973-03-01,3.560,2026-08-21
1973-04-01,3.560,2026-08-21
1973-05-01,3.560,2026-08-21
1973-06-01,3.560,2026-08-21
1973-07-01,3.560,2026-08-21
1973-08-01,4.310,2026-08-21
1973-09-01,4.310,2026-08-21
1973-10-01,4.310,2026-08-21
1973-11-01,4.310,2026-08-21
1973-12-01,4.310,2026-08-21
1974-01-01,10.110,2026-08-21
1974-02-01,10.110,2026-08-21
1974-03-01,10.110,2026-08-21
1974-04-01,10.110,2026-08-21
1974-05-01,10.110,2026-08-21
1974-06-01,10.110,2026-08-21
1974-07-01,10.110,2026-08-21
1974-08-01,10.110,2026-08-21
1974-09-01,10.110,2026-08-21
1974-10-01,11.160,2026-08-21
1974-11-01,11.160,2026-08-21
1974-12-01,11.160,2026-08-21
1975-01-01,11.160,2026-08-21
1975-02-01,11.160,2026-08-21
1975-03-01,11.160,2026-08-21
1975-04-01,11.160,2026-08-21
1975-05-01,11.160,2026-08-21
1975-06-01,11.160,2026-08-21
1975-07-01,11.160,2026-08-21
1975-08-01,11.160,2026-08-21
1975-09-01,11.160,2026-08-21
1975-10-01,11.160,2026-08-21
1975-11-01,11.160,2026-08-21
1975-12-01,11.160,2026-08-21
1976-01-01,11.160,2026-08-21
1976-02-01,12.030,2026-08-21
1976-03-01,12.100,2026-08-21
1976-04-01,12.170,2026-08-21
1976-05-01,12.170,2026-08-21
1976-06-01,12.170,2026-08-21
1976-07-01,12.170,2026-08-21
1976-08-01,12.170,2026-08-21
1976-09-01,13.900,2026-08-21
1976-10-01,13.900,2026-08-21
1976-11-01,13.900,2026-08-21
1976-12-01,13.900,2026-08-21
1977-01-01,13.900,2026-08-21
1977-02-01,13.900,2026-08-21
1977-03-01,13.900,2026-08-21
1977-04-01,13.900,2026-08-21
1977-05-01,13.900,2026-08-21
1977-06-01,13.900,2026-08-21
1977-07-01,13.900,2026-08-21
1977-08-01,14.850,2026-08-21
1977-09-01,14.850,2026-08-21
1977-10-01,14.850,2026-08-21
1977-11-01,14.850,2026-08-21
1977-12-01,14.850,2026-08-21
1978-01-01,14.850,2026-08-21
1978-02-01,14.850,2026-08-21
1978-03-01,14.850,2026-08-21
1978-04-01,14.850,2026-08-21
1978-05-01,14.850,2026-08-21
1978-06-01,14.850,2026-08-21
1978-07-01,14.850,2026-08-21
1978-08-01,14.850,2026-08-21
1978-09-01,14.850,2026-08-21
1978-10-01,14.850,2026-08-21
1978-11-01,14.850,2026-08-21
1978-12-01,14.850,2026-08-21
1979-01-01,14.850,2026-08-21
1979-02-01,15.850,2026-08-21
1979-03-01,15.850,2026-08-21
1979-04-01,15.850,2026-08-21
1979-05-01,18.100,2026-08-21
1979-06-01,19.100,2026-08-21
1979-07-01,21.750,2026-08-21
1979-08-01,26.500,2026-08-21
1979-09-01,28.500,2026-08-21
1979-10-01,29.000,2026-08-21
1979-11-01,31.000,2026-08-21
1979-12-01,32.500,2026-08-21
1980-01-01,32.500,2026-08-21
1980-02-01,37.000,2026-08-21
1980-03-01,38.000,2026-08-21
1980-04-01,39.500,2026-08-21
1980-05-01,39.500,2026-08-21
1980-06-01,39.500,2026-08-21
1980-07-01,39.500,2026-08-21
1980-08-01,38.000,2026-08-21
1980-09-01,36.000,2026-08-21
1980-10-01,36.000,2026-08-21
1980-11-01,36.000,2026-08-21
1980-12-01,37.000,2026-08-21
1981-01-01,38.000,2026-08-21
1981-02-01,38.000,2026-08-21
1981-03-01,38.000,2026-08-21
1981-04-01,38.000,2026-08-21
1981-05-01,38.000,2026-08-21
1981-06-01,36.000,2026-08-21
1981-07-01,36.000,2026-08-21
1981-08-01,36.000,2026-08-21
1981-09-01,36.000,2026-08-21
1981-10-01,35.000,2026-08-21
1981-11-01,36.000,2026-08-21
1981-12-01,35.000,2026-08-21
1982-01-01,33.850,2026-08-21
1982-02-01,31.560,2026-08-21
1982-03-01,28.480,2026-08-21
1982-04-01,33.450,2026-08-21
1982-05-01,35.930,2026-08-21
1982-06-01,35.070,2026-08-21
1982-07-01,34.160,2026-08-21
1982-08-01,33.950,2026-08-21
1982-09-01,35.630,2026-08-21
1982-10-01,35.680,2026-08-21
1982-11-01,34.150,2026-08-21
1982-12-01,31.720,2026-08-21
1983-01-01,31.190,2026-08-21
1983-02-01,28.950,2026-08-21
1983-03-01,28.820,2026-08-21
1983-04-01,30.610,2026-08-21
1983-05-01,30.000,2026-08-21
1983-06-01,31.000,2026-08-21
1983-07-01,31.660,2026-08-21
1983-08-01,31.910,2026-08-21
1983-09-01,31.110,2026-08-21
1983-10-01,30.410,2026-08-21
1983-11-01,29.840,2026-08-21
1983-12-01,29.240,2026-08-21
1984-01-01,29.690,2026-08-21
1984-02-01,30.1450,2026-08-21
1984-03-01,30.7610,2026-08-21
1984-04-01,30.6180,2026-08-21
1984-05-01,30.520,2026-08-21
1984-06-01,29.9670,2026-08-21
1984-07-01,28.7520,2026-08-21
1984-08-01,29.250,2026-08-21
1984-09-01,29.3110,2026-08-21
1984-10-01,28.7650,2026-08-21
1984-11-01,28.0980,2026-08-21
1984-12-01,25.4290,2026-08-21
1985-01-01,25.6410,2026-08-21
1985-02-01,27.2710,2026-08-21
1985-03-01,28.2380,2026-08-21
1985-04-01,28.8050,2026-08-21
1985-05-01,27.6230,2026-08-21
1985-06-01,27.1430,2026-08-21
1985-07-01,27.3290,2026-08-21
1985-08-01,27.7550,2026-08-21
1985-09-01,28.2890,2026-08-21
1985-10-01,29.5380,2026-08-21
1985-11-01,30.8130,2026-08-21
1985-12-01,27.2280,2026-08-21
1986-01-01,22.9450,2026-08-21
1986-02-01,15.4420,2026-08-21
1986-03-01,12.6180,2026-08-21
1986-04-01,12.8470,2026-08-21
1986-05-01,15.4440,2026-08-21
1986-06-01,13.4690,2026-08-21
1986-07-01,11.5750,2026-08-21
1986-08-01,15.0920,2026-08-21
1986-09-01,14.9130,2026-08-21
1986-10-01,14.8520,2026-08-21
1986-11-01,15.2070,2026-08-21
1986-12-01,16.0760,2026-08-21
1987-01-01,18.6560,2026-08-21
1987-02-01,17.7260,2026-08-21
1987-03-01,18.3050,2026-08-21
1987-04-01,18.6430,2026-08-21
1987-05-01,19.4150,2026-08-21
1987-06-01,20.0340,2026-08-21
1987-07-01,21.3550,2026-08-21
1987-08-01,20.2740,2026-08-21
1987-09-01,19.5260,2026-08-21
1987-10-01,19.8480,2026-08-21
1987-11-01,18.920,2026-08-21
1987-12-01,17.2410,2026-08-21
1988-01-01,17.160,2026-08-21
1988-02-01,16.7650,2026-08-21
1988-03-01,16.2170,2026-08-21
1988-04-01,17.8750,2026-08-21
1988-05-01,17.4380,2026-08-21
1988-06-01,16.530,2026-08-21
1988-07-01,15.4980,2026-08-21
1988-08-01,15.5240,2026-08-21
1988-09-01,14.4670,2026-08-21
1988-10-01,13.7980,2026-08-21
1988-11-01,13.9770,2026-08-21
1988-12-01,16.2660,2026-08-21
1989-01-01,17.9830,2026-08-21
1989-02-01,17.8260,2026-08-21
1989-03-01,19.4450,2026-08-21
1989-04-01,21.040,2026-08-21
1989-05-01,20.0320,2026-08-21
1989-06-01,20.0050,2026-08-21
1989-07-01,19.6440,2026-08-21
1989-08-01,18.5220,2026-08-21
1989-09-01,19.5940,2026-08-21
1989-10-01,20.0910,2026-08-21
1989-11-01,19.820,2026-08-21
1989-12-01,21.0880,2026-08-21
1990-01-01,22.6410,2026-08-21
1990-02-01,22.1080,2026-08-21
1990-03-01,20.4180,2026-08-21
1990-04-01,18.5820,2026-08-21
1990-05-01,18.2370,2026-08-21
1990-06-01,16.8710,2026-08-21
1990-07-01,18.6380,2026-08-21
1990-08-01,27.1740,2026-08-21
1990-09-01,33.6870,2026-08-21
1990-10-01,35.9220,2026-08-21
1990-11-01,32.300,2026-08-21
1990-12-01,27.3370,2026-08-21
1991-01-01,24.9590,2026-08-21
1991-02-01,20.5230,2026-08-21
1991-03-01,19.860,2026-08-21
1991-04-01,20.8230,2026-08-21
1991-05-01,21.240,2026-08-21
1991-06-01,20.1950,2026-08-21
1991-07-01,21.420,2026-08-21
1991-08-01,21.6880,2026-08-21
1991-09-01,21.8570,2026-08-21
1991-10-01,23.2280,2026-08-21
1991-11-01,22.4650,2026-08-21
1991-12-01,19.5170,2026-08-21
1992-01-01,18.820,2026-08-21
1992-02-01,18.9950,2026-08-21
1992-03-01,18.9160,2026-08-21
1992-04-01,20.2430,2026-08-21
1992-05-01,20.940,2026-08-21
1992-06-01,22.3750,2026-08-21
1992-07-01,21.7590,2026-08-21
1992-08-01,21.350,2026-08-21
1992-09-01,21.9020,2026-08-21
1992-10-01,21.6880,2026-08-21
1992-11-01,20.3420,2026-08-21
1992-12-01,19.4070,2026-08-21
1993-01-01,19.0750,2026-08-21
1993-02-01,20.0530,2026-08-21
1993-03-01,20.3470,2026-08-21
1993-04-01,20.270,2026-08-21
1993-05-01,19.940,2026-08-21
1993-06-01,19.070,2026-08-21
1993-07-01,17.8660,2026-08-21
1993-08-01,18.0090,2026-08-21
1993-09-01,17.5140,2026-08-21
1993-10-01,18.1450,2026-08-21
1993-11-01,16.6990,2026-08-21
1993-12-01,14.510,2026-08-21
1994-01-01,15.000,2026-08-21
1994-02-01,14.780,2026-08-21
1994-03-01,14.660,2026-08-21
1994-04-01,16.380,2026-08-21
1994-05-01,17.880,2026-08-21
1994-06-01,19.070,2026-08-21
1994-07-01,19.650,2026-08-21
1994-08-01,18.380,2026-08-21
1994-09-01,17.460,2026-08-21
1994-10-01,17.710,2026-08-21
1994-11-01,18.100,2026-08-21
1994-12-01,17.160,2026-08-21
1995-01-01,17.990,2026-08-21
1995-02-01,18.530,2026-08-21
1995-03-01,18.550,2026-08-21
1995-04-01,19.870,2026-08-21
1995-05-01,19.740,2026-08-21
1995-06-01,18.420,2026-08-21
1995-07-01,17.300,2026-08-21
1995-08-01,18.030,2026-08-21
1995-09-01,18.230,2026-08-21
1995-10-01,17.440,2026-08-21
1995-11-01,17.990,2026-08-21
1995-12-01,19.040,2026-08-21
1996-01-01,18.880,2026-08-21
1996-02-01,19.070,2026-08-21
1996-03-01,21.360,2026-08-21
1996-04-01,23.570,2026-08-21
1996-05-01,21.250,2026-08-21
1996-06-01,20.450,2026-08-21
1996-07-01,21.320,2026-08-21
1996-08-01,21.960,2026-08-21
1996-09-01,23.990,2026-08-21
1996-10-01,24.900,2026-08-21
1996-11-01,23.710,2026-08-21
1996-12-01,25.390,2026-08-21
1997-01-01,25.170,2026-08-21
1997-02-01,22.210,2026-08-21
1997-03-01,20.990,2026-08-21
1997-04-01,19.720,2026-08-21
1997-05-01,20.830,2026-08-21
1997-06-01,19.170,2026-08-21
1997-07-01,19.630,2026-08-21
1997-08-01,19.930,2026-08-21
1997-09-01,19.790,2026-08-21
1997-10-01,21.260,2026-08-21
1997-11-01,20.170,2026-08-21
1997-12-01,18.320,2026-08-21
1998-01-01,16.710,2026-08-21
1998-02-01,16.060,2026-08-21
1998-03-01,15.020,2026-08-21
1998-04-01,15.440,2026-08-21
1998-05-01,14.860,2026-08-21
1998-06-01,13.660,2026-08-21
1998-07-01,14.080,2026-08-21
1998-08-01,13.360,2026-08-21
1998-09-01,14.950,2026-08-21
1998-10-01,14.390,2026-08-21
1998-11-01,12.850,2026-08-21
1998-12-01,11.280,2026-08-21
1999-01-01,12.470,2026-08-21
1999-02-01,12.010,2026-08-21
1999-03-01,14.660,2026-08-21
1999-04-01,17.340,2026-08-21
1999-05-01,17.750,2026-08-21
1999-06-01,17.890,2026-08-21
1999-07-01,20.070,2026-08-21
1999-08-01,21.260,2026-08-21
1999-09-01,23.880,2026-08-21
1999-10-01,22.640,2026-08-21
1999-11-01,24.970,2026-08-21
1999-12-01,26.080,2026-08-21
2000-01-01,27.180,2026-08-21
2000-02-01,29.350,2026-08-21
2000-03-01,29.890,2026-08-21
2000-04-01,25.740,2026-08-21
2000-05-01,28.780,2026-08-21
2000-06-01,31.830,2026-08-21
2000-07-01,29.770,2026-08-21
2000-08-01,31.220,2026-08-21
2000-09-01,33.880,2026-08-21
2000-10-01,33.080,2026-08-21
2000-11-01,34.400,2026-08-21
2000-12-01,28.460,2026-08-21
2001-01-01,29.580,2026-08-21
2001-02-01,29.610,2026-08-21
2001-03-01,27.240,2026-08-21
2001-04-01,27.410,2026-08-21
2001-05-01,28.640,2026-08-21
2001-06-01,27.600,2026-08-21
2001-07-01,26.450,2026-08-21
2001-08-01,27.470,2026-08-21
2001-09-01,25.880,2026-08-21
2001-10-01,22.210,2026-08-21
2001-11-01,19.670,2026-08-21
2001-12-01,19.330,2026-08-21
2002-01-01,19.670,2026-08-21
2002-02-01,20.740,2026-08-21
2002-03-01,24.420,2026-08-21
2002-04-01,26.270,2026-08-21
2002-05-01,27.020,2026-08-21
2002-06-01,25.520,2026-08-21
2002-07-01,26.940,2026-08-21
2002-08-01,28.380,2026-08-21
2002-09-01,29.670,2026-08-21
2002-10-01,28.850,2026-08-21
2002-11-01,26.270,2026-08-21
2002-12-01,29.420,2026-08-21
2003-01-01,32.940,2026-08-21
2003-02-01,35.870,2026-08-21
2003-03-01,33.550,2026-08-21
2003-04-01,28.250,2026-08-21
2003-05-01,28.140,2026-08-21
2003-06-01,30.720,2026-08-21
2003-07-01,30.760,2026-08-21
2003-08-01,31.590,2026-08-21
2003-09-01,28.290,2026-08-21
2003-10-01,30.330,2026-08-21
2003-11-01,31.090,2026-08-21
2003-12-01,32.150,2026-08-21
2004-01-01,34.270,2026-08-21
2004-02-01,34.740,2026-08-21
2004-03-01,36.760,2026-08-21
2004-04-01,36.690,2026-08-21
2004-05-01,40.280,2026-08-21
2004-06-01,38.020,2026-08-21
2004-07-01,40.690,2026-08-21
2004-08-01,44.940,2026-08-21
2004-09-01,45.950,2026-08-21
2004-10-01,53.130,2026-08-21
2004-11-01,48.460,2026-08-21
2004-12-01,43.330,2026-08-21
2005-01-01,46.840,2026-08-21
2005-02-01,47.970,2026-08-21
2005-03-01,54.310,2026-08-21
2005-04-01,53.040,2026-08-21
2005-05-01,49.830,2026-08-21
2005-06-01,56.260,2026-08-21
2005-07-01,58.700,2026-08-21
2005-08-01,64.970,2026-08-21
2005-09-01,65.570,2026-08-21
2005-10-01,62.370,2026-08-21
2005-11-01,58.300,2026-08-21
2005-12-01,59.430,2026-08-21
2006-01-01,65.510,2026-08-21
2006-02-01,61.630,2026-08-21
2006-03-01,62.900,2026-08-21
2006-04-01,69.690,2026-08-21
2006-05-01,70.940,2026-08-21
2006-06-01,70.960,2026-08-21
2006-07-01,74.410,2026-08-21
2006-08-01,73.050,2026-08-21
2006-09-01,63.870,2026-08-21
2006-10-01,58.880,2026-08-21
2006-11-01,59.370,2026-08-21
2006-12-01,62.030,2026-08-21
2007-01-01,54.570,2026-08-21
2007-02-01,59.260,2026-08-21
2007-03-01,60.560,2026-08-21
2007-04-01,63.970,2026-08-21
2007-05-01,63.460,2026-08-21
2007-06-01,67.480,2026-08-21
2007-07-01,74.180,2026-08-21
2007-08-01,72.390,2026-08-21
2007-09-01,79.930,2026-08-21
2007-10-01,86.200,2026-08-21
2007-11-01,94.620,2026-08-21
2007-12-01,91.730,2026-08-21
2008-01-01,92.950,2026-08-21
2008-02-01,95.350,2026-08-21
2008-03-01,105.560,2026-08-21
2008-04-01,112.570,2026-08-21
2008-05-01,125.390,2026-08-21
2008-06-01,133.930,2026-08-21
2008-07-01,133.440,2026-08-21
2008-08-01,116.610,2026-08-21
2008-09-01,103.900,2026-08-21
2008-10-01,76.650,2026-08-21
2008-11-01,57.440,2026-08-21
2008-12-01,41.020,2026-08-21
2009-01-01,41.740,2026-08-21
2009-02-01,39.160,2026-08-21
2009-03-01,47.980,2026-08-21
2009-04-01,49.790,2026-08-21
2009-05-01,59.160,2026-08-21
2009-06-01,69.680,2026-08-21
2009-07-01,64.090,2026-08-21
2009-08-01,71.060,2026-08-21
2009-09-01,69.460,2026-08-21
2009-10-01,75.820,2026-08-21
2009-11-01,78.080,2026-08-21
2009-12-01,74.300,2026-08-21
2010-01-01,78.220,2026-08-21
2010-02-01,76.420,2026-08-21
